Recursion step 0:
Costs:
5.300000e+01; 3.350000e+01; 1.775000e+01; 0.000000e+00; 1.950000e+01; 4.150000e+01; 2.425000e+01; 3.275000e+01; 6.525000e+01; 4.975000e+01; 3.875000e+01; 4.200000e+01; 5.833333e+01; 8.366667e+01; 6.775000e+01; 7.375000e+01; 7.125000e+01; 7.000000e+01; 9.550000e+01; 9.125000e+01; 8.025000e+01; 1.110000e+02; 1.025000e+02; 1.045000e+02; 9.975000e+01; 1.100000e+02; 1.365000e+02; 1.260000e+02; 1.235000e+02; 1.225000e+02; 1.440000e+02; 1.457500e+02; 1.405000e+02; 1.440000e+02; 1.452500e+02; 1.660000e+02; 1.640000e+02; 1.588333e+02; 1.912500e+02; 1.782500e+02; 1.875000e+02; 1.790000e+02; 1.822500e+02; 2.082500e+02; 2.037500e+02; 1.975000e+02; 1.957500e+02; 
7.250000e+01; 5.300000e+01; 3.650000e+01; 1.950000e+01; 0.000000e+00; 5.966667e+01; 3.150000e+01; 2.500000e+01; 8.200000e+01; 6.350000e+01; 4.750000e+01; 4.350000e+01; 5.333333e+01; 9.683333e+01; 7.875000e+01; 8.075000e+01; 7.475000e+01; 7.125000e+01; 1.050000e+02; 9.950000e+01; 7.800000e+01; 1.212500e+02; 1.075000e+02; 1.067500e+02; 9.925000e+01; 1.070000e+02; 1.457500e+02; 1.335000e+02; 1.282500e+02; 1.225000e+02; 1.500000e+02; 1.497500e+02; 1.410000e+02; 1.435000e+02; 1.430000e+02; 1.725000e+02; 1.682500e+02; 1.601667e+02; 1.967500e+02; 1.817500e+02; 1.895000e+02; 1.795000e+02; 1.810000e+02; 2.132500e+02; 2.072500e+02; 1.975000e+02; 1.945000e+02; 
2.200000e+01; 1.583333e+01; 2.533333e+01; 4.150000e+01; 5.966667e+01; 0.000000e+00; 3.666667e+01; 5.883333e+01; 2.633333e+01; 2.383333e+01; 3.333333e+01; 4.966667e+01; 7.044444e+01; 5.100000e+01; 4.266667e+01; 5.783333e+01; 6.250000e+01; 6.700000e+01; 7.000000e+01; 6.900000e+01; 8.333333e+01; 8.250000e+01; 8.633333e+01; 9.300000e+01; 9.450000e+01; 1.105000e+02; 1.081667e+02; 1.030000e+02; 1.060000e+02; 1.141667e+02; 1.215000e+02; 1.285000e+02; 1.291667e+02; 1.360000e+02; 1.410000e+02; 1.415000e+02; 1.445000e+02; 1.448889e+02; 1.675000e+02; 1.595000e+02; 1.713333e+02; 1.658333e+02; 1.741667e+02; 1.856667e+02; 1.843333e+02; 1.845000e+02; 1.870000e+02; 
5.533333e+01; 3.750000e+01; 2.350000e+01; 2.425000e+01; 3.150000e+01; 3.666667e+01; 0.000000e+00; 2.250000e+01; 5.375000e+01; 3.300000e+01; 1.700000e+01; 1.975000e+01; 3.866667e+01; 6.583333e+01; 4.725000e+01; 5.075000e+01; 4.775000e+01; 4.675000e+01; 7.425000e+01; 6.925000e+01; 5.825000e+01; 9.000000e+01; 7.925000e+01; 8.100000e+01; 7.650000e+01; 8.800000e+01; 1.150000e+02; 1.040000e+02; 1.002500e+02; 9.925000e+01; 1.207500e+02; 1.225000e+02; 1.170000e+02; 1.210000e+02; 1.222500e+02; 1.430000e+02; 1.405000e+02; 1.353333e+02; 1.680000e+02; 1.545000e+02; 1.637500e+02; 1.555000e+02; 1.590000e+02; 1.852500e+02; 1.802500e+02; 1.740000e+02; 1.725000e+02; 
7.716667e+01; 5.800000e+01; 4.200000e+01; 3.275000e+01; 2.500000e+01; 5.883333e+01; 2.250000e+01; 0.000000e+00; 7.550000e+01; 5.325000e+01; 3.350000e+01; 2.250000e+01; 2.933333e+01; 8.366667e+01; 6.375000e+01; 6.075000e+01; 5.300000e+01; 4.800000e+01; 8.675000e+01; 8.025000e+01; 5.350000e+01; 1.035000e+02; 8.575000e+01; 8.350000e+01; 7.525000e+01; 8.250000e+01; 1.267500e+02; 1.127500e+02; 1.060000e+02; 9.850000e+01; 1.285000e+02; 1.262500e+02; 1.167500e+02; 1.190000e+02; 1.185000e+02; 1.510000e+02; 1.455000e+02; 1.363333e+02; 1.747500e+02; 1.585000e+02; 1.655000e+02; 1.550000e+02; 1.565000e+02; 1.905000e+02; 1.837500e+02; 1.735000e+02; 1.700000e+02; 
3.533333e+01; 3.900000e+01; 4.875000e+01; 6.525000e+01; 8.200000e+01; 2.633333e+01; 5.375000e+01; 7.550000e+01; 0.000000e+00; 2.350000e+01; 4.350000e+01; 6.025000e+01; 7.850000e+01; 2.900000e+01; 3.025000e+01; 4.950000e+01; 5.900000e+01; 6.650000e+01; 5.175000e+01; 5.325000e+01; 8.400000e+01; 6.150000e+01; 7.325000e+01; 8.350000e+01; 8.850000e+01; 1.070000e+02; 8.650000e+01; 8.375000e+01; 9.075000e+01; 1.047500e+02; 1.020000e+02; 1.125000e+02; 1.167500e+02; 1.255000e+02; 1.325000e+02; 1.210000e+02; 1.262500e+02; 1.308333e+02; 1.470000e+02; 1.415000e+02; 1.550000e+02; 1.512500e+02; 1.622500e+02; 1.655000e+02; 1.655000e+02; 1.697500e+02; 1.742500e+02; 
4.316667e+01; 3.625000e+01; 3.600000e+01; 4.975000e+01; 6.350000e+01; 2.383333e+01; 3.300000e+01; 5.325000e+01; 2.350000e+01; 0.000000e+00; 2.075000e+01; 3.700000e+01; 5.550000e+01; 3.416667e+01; 2.025000e+01; 3.450000e+01; 4.050000e+01; 4.625000e+01; 4.825000e+01; 4.650000e+01; 6.375000e+01; 6.250000e+01; 6.275000e+01; 6.975000e+01; 7.225000e+01; 8.900000e+01; 8.825000e+01; 8.075000e+01; 8.325000e+01; 9.125000e+01; 9.925000e+01; 1.055000e+02; 1.060000e+02; 1.127500e+02; 1.180000e+02; 1.202500e+02; 1.220000e+02; 1.218333e+02; 1.460000e+02; 1.370000e+02; 1.485000e+02; 1.425000e+02; 1.510000e+02; 1.637500e+02; 1.620000e+02; 1.610000e+02; 1.637500e+02; 
5.483333e+01; 4.075000e+01; 3.200000e+01; 3.875000e+01; 4.750000e+01; 3.333333e+01; 1.700000e+01; 3.350000e+01; 4.350000e+01; 2.075000e+01; 0.000000e+00; 1.700000e+01; 3.716667e+01; 5.083333e+01; 3.175000e+01; 3.525000e+01; 3.425000e+01; 3.575000e+01; 5.800000e+01; 5.325000e+01; 5.050000e+01; 7.375000e+01; 6.450000e+01; 6.750000e+01; 6.525000e+01; 7.925000e+01; 9.875000e+01; 8.775000e+01; 8.550000e+01; 8.675000e+01; 1.052500e+02; 1.077500e+02; 1.037500e+02; 1.087500e+02; 1.117500e+02; 1.270000e+02; 1.252500e+02; 1.218333e+02; 1.522500e+02; 1.400000e+02; 1.500000e+02; 1.420000e+02; 1.472500e+02; 1.695000e+02; 1.652500e+02; 1.607500e+02; 1.602500e+02; 
7.083333e+01; 5.475000e+01; 4.225000e+01; 4.200000e+01; 4.350000e+01; 4.966667e+01; 1.975000e+01; 2.250000e+01; 6.025000e+01; 3.700000e+01; 1.700000e+01; 0.000000e+00; 2.133333e+01; 6.300000e+01; 4.275000e+01; 3.900000e+01; 3.175000e+01; 2.850000e+01; 6.500000e+01; 5.800000e+01; 3.850000e+01; 8.125000e+01; 6.425000e+01; 6.375000e+01; 5.800000e+01; 6.850000e+01; 1.045000e+02; 9.125000e+01; 8.500000e+01; 8.100000e+01; 1.072500e+02; 1.065000e+02; 9.925000e+01; 1.025000e+02; 1.035000e+02; 1.295000e+02; 1.252500e+02; 1.178333e+02; 1.537500e+02; 1.385000e+02; 1.465000e+02; 1.375000e+02; 1.402500e+02; 1.700000e+02; 1.640000e+02; 1.560000e+02; 1.537500e+02; 
9.133333e+01; 7.516667e+01; 6.166667e+01; 5.833333e+01; 5.333333e+01; 7.044444e+01; 3.866667e+01; 2.933333e+01; 7.850000e+01; 5.550000e+01; 3.716667e+01; 2.133333e+01; 0.000000e+00; 7.622222e+01; 5.633333e+01; 4.516667e+01; 3.400000e+01; 2.500000e+01; 7.100000e+01; 6.333333e+01; 2.550000e+01; 8.700000e+01; 6.316667e+01; 5.816667e+01; 4.783333e+01; 5.400000e+01; 1.076667e+02; 9.150000e+01; 8.150000e+01; 7.050000e+01; 1.055000e+02; 1.005000e+02; 8.933333e+01; 9.083333e+01; 8.983333e+01; 1.278333e+02; 1.200000e+02; 1.087778e+02; 1.503333e+02; 1.321667e+02; 1.380000e+02; 1.271667e+02; 1.278333e+02; 1.655000e+02; 1.573333e+02; 1.450000e+02; 1.413333e+02; 
6.377778e+01; 6.483333e+01; 6.966667e+01; 8.366667e+01; 9.683333e+01; 5.100000e+01; 6.583333e+01; 8.366667e+01; 2.900000e+01; 3.416667e+01; 5.083333e+01; 6.300000e+01; 7.622222e+01; 0.000000e+00; 2.066667e+01; 3.450000e+01; 4.733333e+01; 5.650000e+01; 2.483333e+01; 2.866667e+01; 7.300000e+01; 3.333333e+01; 4.933333e+01; 6.116667e+01; 7.050000e+01; 8.966667e+01; 5.833333e+01; 5.550000e+01; 6.433333e+01; 8.183333e+01; 7.366667e+01; 8.516667e+01; 9.183333e+01; 1.015000e+02; 1.098333e+02; 9.250000e+01; 9.816667e+01; 1.043333e+02; 1.185000e+02; 1.133333e+02; 1.273333e+02; 1.248333e+02; 1.368333e+02; 1.370000e+02; 1.371667e+02; 1.423333e+02; 1.486667e+02; 
6.016667e+01; 5.575000e+01; 5.550000e+01; 6.775000e+01; 7.875000e+01; 4.266667e+01; 4.725000e+01; 6.375000e+01; 3.025000e+01; 2.025000e+01; 3.175000e+01; 4.275000e+01; 5.633333e+01; 2.066667e+01; 0.000000e+00; 1.950000e+01; 3.000000e+01; 3.825000e+01; 2.950000e+01; 2.750000e+01; 5.600000e+01; 4.375000e+01; 4.500000e+01; 5.350000e+01; 5.900000e+01; 7.700000e+01; 6.925000e+01; 6.175000e+01; 6.425000e+01; 7.500000e+01; 8.000000e+01; 8.675000e+01; 8.875000e+01; 9.650000e+01; 1.025000e+02; 1.005000e+02; 1.025000e+02; 1.036667e+02; 1.265000e+02; 1.177500e+02; 1.295000e+02; 1.242500e+02; 1.337500e+02; 1.442500e+02; 1.425000e+02; 1.427500e+02; 1.462500e+02; 
7.750000e+01; 6.950000e+01; 6.600000e+01; 7.375000e+01; 8.075000e+01; 5.783333e+01; 5.075000e+01; 6.075000e+01; 4.950000e+01; 3.450000e+01; 3.525000e+01; 3.900000e+01; 4.516667e+01; 3.450000e+01; 1.950000e+01; 0.000000e+00; 1.475000e+01; 2.275000e+01; 2.625000e+01; 1.925000e+01; 3.925000e+01; 4.250000e+01; 2.950000e+01; 3.525000e+01; 3.900000e+01; 5.800000e+01; 6.575000e+01; 5.250000e+01; 5.050000e+01; 5.650000e+01; 6.950000e+01; 7.300000e+01; 7.125000e+01; 7.800000e+01; 8.350000e+01; 9.150000e+01; 9.000000e+01; 8.783333e+01; 1.167500e+02; 1.047500e+02; 1.155000e+02; 1.082500e+02; 1.162500e+02; 1.340000e+02; 1.300000e+02; 1.270000e+02; 1.290000e+02; 
8.366667e+01; 7.300000e+01; 6.600000e+01; 7.125000e+01; 7.475000e+01; 6.250000e+01; 4.775000e+01; 5.300000e+01; 5.900000e+01; 4.050000e+01; 3.425000e+01; 3.175000e+01; 3.400000e+01; 4.733333e+01; 3.000000e+01; 1.475000e+01; 0.000000e+00; 1.125000e+01; 3.825000e+01; 3.050000e+01; 2.675000e+01; 5.375000e+01; 3.275000e+01; 3.350000e+01; 3.200000e+01; 4.875000e+01; 7.500000e+01; 5.975000e+01; 5.325000e+01; 5.250000e+01; 7.550000e+01; 7.450000e+01; 6.950000e+01; 7.475000e+01; 7.800000e+01; 9.800000e+01; 9.325000e+01; 8.766667e+01; 1.217500e+02; 1.070000e+02; 1.160000e+02; 1.080000e+02; 1.130000e+02; 1.382500e+02; 1.325000e+02; 1.265000e+02; 1.262500e+02; 
8.833333e+01; 7.625000e+01; 6.700000e+01; 7.000000e+01; 7.125000e+01; 6.700000e+01; 4.675000e+01; 4.800000e+01; 6.650000e+01; 4.625000e+01; 3.575000e+01; 2.850000e+01; 2.500000e+01; 5.650000e+01; 3.825000e+01; 2.275000e+01; 1.125000e+01; 0.000000e+00; 4.700000e+01; 3.900000e+01; 1.850000e+01; 6.200000e+01; 3.800000e+01; 3.525000e+01; 2.975000e+01; 4.375000e+01; 8.225000e+01; 6.625000e+01; 5.775000e+01; 5.250000e+01; 8.100000e+01; 7.800000e+01; 7.050000e+01; 7.400000e+01; 7.600000e+01; 1.035000e+02; 9.700000e+01; 8.916667e+01; 1.267500e+02; 1.105000e+02; 1.180000e+02; 1.090000e+02; 1.122500e+02; 1.425000e+02; 1.357500e+02; 1.275000e+02; 1.255000e+02; 
8.566667e+01; 8.375000e+01; 8.425000e+01; 9.550000e+01; 1.050000e+02; 7.000000e+01; 7.425000e+01; 8.675000e+01; 5.175000e+01; 4.825000e+01; 5.800000e+01; 6.500000e+01; 7.100000e+01; 2.483333e+01; 2.950000e+01; 2.625000e+01; 3.825000e+01; 4.700000e+01; 0.000000e+00; 9.000000e+00; 6.050000e+01; 1.750000e+01; 2.600000e+01; 3.900000e+01; 5.075000e+01; 6.975000e+01; 4.125000e+01; 3.300000e+01; 3.925000e+01; 5.825000e+01; 5.150000e+01; 6.050000e+01; 6.725000e+01; 7.725000e+01; 8.625000e+01; 7.175000e+01; 7.475000e+01; 7.983333e+01; 9.775000e+01; 9.000000e+01; 1.035000e+02; 1.000000e+02; 1.117500e+02; 1.157500e+02; 1.147500e+02; 1.177500e+02; 1.240000e+02; 
8.616667e+01; 8.250000e+01; 8.100000e+01; 9.125000e+01; 9.950000e+01; 6.900000e+01; 6.925000e+01; 8.025000e+01; 5.325000e+01; 4.650000e+01; 5.325000e+01; 5.800000e+01; 6.333333e+01; 2.866667e+01; 2.750000e+01; 1.925000e+01; 3.050000e+01; 3.900000e+01; 9.000000e+00; 0.000000e+00; 5.250000e+01; 2.325000e+01; 2.100000e+01; 3.300000e+01; 4.325000e+01; 6.275000e+01; 4.625000e+01; 3.500000e+01; 3.775000e+01; 5.325000e+01; 5.325000e+01; 5.975000e+01; 6.375000e+01; 7.275000e+01; 8.075000e+01; 7.425000e+01; 7.550000e+01; 7.750000e+01; 9.975000e+01; 9.050000e+01; 1.027500e+02; 9.825000e+01; 1.087500e+02; 1.175000e+02; 1.155000e+02; 1.165000e+02; 1.212500e+02; 
1.048333e+02; 9.150000e+01; 8.075000e+01; 8.025000e+01; 7.800000e+01; 8.333333e+01; 5.825000e+01; 5.350000e+01; 8.400000e+01; 6.375000e+01; 5.050000e+01; 3.850000e+01; 2.550000e+01; 7.300000e+01; 5.600000e+01; 3.925000e+01; 2.675000e+01; 1.850000e+01; 6.050000e+01; 5.250000e+01; 0.000000e+00; 7.400000e+01; 4.500000e+01; 3.650000e+01; 2.400000e+01; 2.950000e+01; 9.075000e+01; 7.300000e+01; 6.000000e+01; 4.600000e+01; 8.450000e+01; 7.725000e+01; 6.475000e+01; 6.550000e+01; 6.500000e+01; 1.065000e+02; 9.675000e+01; 8.400000e+01; 1.272500e+02; 1.082500e+02; 1.132500e+02; 1.022500e+02; 1.030000e+02; 1.417500e+02; 1.330000e+02; 1.200000e+02; 1.165000e+02; 
9.666667e+01; 9.650000e+01; 9.925000e+01; 1.110000e+02; 1.212500e+02; 8.250000e+01; 9.000000e+01; 1.035000e+02; 6.150000e+01; 6.250000e+01; 7.375000e+01; 8.125000e+01; 8.700000e+01; 3.333333e+01; 4.375000e+01; 4.250000e+01; 5.375000e+01; 6.200000e+01; 1.750000e+01; 2.325000e+01; 7.400000e+01; 0.000000e+00; 3.350000e+01; 4.725000e+01; 6.150000e+01; 7.950000e+01; 2.625000e+01; 2.400000e+01; 3.800000e+01; 6.300000e+01; 4.150000e+01; 5.550000e+01; 6.725000e+01; 7.850000e+01; 8.925000e+01; 5.950000e+01; 6.625000e+01; 7.600000e+01; 8.550000e+01; 8.150000e+01; 9.625000e+01; 9.525000e+01; 1.097500e+02; 1.040000e+02; 1.045000e+02; 1.122500e+02; 1.207500e+02; 
1.048333e+02; 9.850000e+01; 9.550000e+01; 1.025000e+02; 1.075000e+02; 8.633333e+01; 7.925000e+01; 8.575000e+01; 7.325000e+01; 6.275000e+01; 6.450000e+01; 6.425000e+01; 6.316667e+01; 4.933333e+01; 4.500000e+01; 2.950000e+01; 3.275000e+01; 3.800000e+01; 2.600000e+01; 2.100000e+01; 4.500000e+01; 3.350000e+01; 0.000000e+00; 1.625000e+01; 2.875000e+01; 4.700000e+01; 4.650000e+01; 2.825000e+01; 2.150000e+01; 3.375000e+01; 4.275000e+01; 4.350000e+01; 4.425000e+01; 5.300000e+01; 6.150000e+01; 6.500000e+01; 6.100000e+01; 5.933333e+01; 8.900000e+01; 7.525000e+01; 8.600000e+01; 7.975000e+01; 8.925000e+01; 1.055000e+02; 1.007500e+02; 9.850000e+01; 1.017500e+02; 
1.130000e+02; 1.047500e+02; 9.925000e+01; 1.045000e+02; 1.067500e+02; 9.300000e+01; 8.100000e+01; 8.350000e+01; 8.350000e+01; 6.975000e+01; 6.750000e+01; 6.375000e+01; 5.816667e+01; 6.116667e+01; 5.350000e+01; 3.525000e+01; 3.350000e+01; 3.525000e+01; 3.900000e+01; 3.300000e+01; 3.650000e+01; 4.725000e+01; 1.625000e+01; 0.000000e+00; 1.675000e+01; 3.375000e+01; 5.725000e+01; 3.825000e+01; 2.400000e+01; 2.200000e+01; 4.850000e+01; 4.250000e+01; 3.650000e+01; 4.300000e+01; 5.000000e+01; 7.000000e+01; 6.150000e+01; 5.450000e+01; 9.175000e+01; 7.450000e+01; 8.250000e+01; 7.450000e+01; 8.100000e+01; 1.070000e+02; 1.000000e+02; 9.325000e+01; 9.375000e+01; 
1.155000e+02; 1.050000e+02; 9.700000e+01; 9.975000e+01; 9.925000e+01; 9.450000e+01; 7.650000e+01; 7.525000e+01; 8.850000e+01; 7.225000e+01; 6.525000e+01; 5.800000e+01; 4.783333e+01; 7.050000e+01; 5.900000e+01; 3.900000e+01; 3.200000e+01; 2.975000e+01; 5.075000e+01; 4.325000e+01; 2.400000e+01; 6.150000e+01; 2.875000e+01; 1.675000e+01; 0.000000e+00; 2.050000e+01; 7.275000e+01; 5.375000e+01; 3.875000e+01; 2.350000e+01; 6.325000e+01; 5.425000e+01; 4.200000e+01; 4.450000e+01; 4.625000e+01; 8.425000e+01; 7.350000e+01; 6.133333e+01; 1.047500e+02; 8.500000e+01; 9.025000e+01; 7.975000e+01; 8.225000e+01; 1.187500e+02; 1.100000e+02; 9.825000e+01; 9.575000e+01; 
1.318333e+02; 1.197500e+02; 1.097500e+02; 1.100000e+02; 1.070000e+02; 1.105000e+02; 8.800000e+01; 8.250000e+01; 1.070000e+02; 8.900000e+01; 7.925000e+01; 6.850000e+01; 5.400000e+01; 8.966667e+01; 7.700000e+01; 5.800000e+01; 4.875000e+01; 4.375000e+01; 6.975000e+01; 6.275000e+01; 2.950000e+01; 7.950000e+01; 4.700000e+01; 3.375000e+01; 2.050000e+01; 0.000000e+00; 8.775000e+01; 6.875000e+01; 5.125000e+01; 2.550000e+01; 7.375000e+01; 6.025000e+01; 4.200000e+01; 3.900000e+01; 3.600000e+01; 9.325000e+01; 7.850000e+01; 6.083333e+01; 1.097500e+02; 8.725000e+01; 8.900000e+01; 7.600000e+01; 7.400000e+01; 1.217500e+02; 1.102500e+02; 9.300000e+01; 8.750000e+01; 
1.216667e+02; 1.225000e+02; 1.250000e+02; 1.365000e+02; 1.457500e+02; 1.081667e+02; 1.150000e+02; 1.267500e+02; 8.650000e+01; 8.825000e+01; 9.875000e+01; 1.045000e+02; 1.076667e+02; 5.833333e+01; 6.925000e+01; 6.575000e+01; 7.500000e+01; 8.225000e+01; 4.125000e+01; 4.625000e+01; 9.075000e+01; 2.625000e+01; 4.650000e+01; 5.725000e+01; 7.275000e+01; 8.775000e+01; 0.000000e+00; 2.125000e+01; 3.850000e+01; 6.575000e+01; 2.525000e+01; 4.425000e+01; 6.250000e+01; 7.450000e+01; 8.700000e+01; 3.550000e+01; 4.725000e+01; 6.416667e+01; 6.075000e+01; 6.150000e+01; 7.750000e+01; 8.100000e+01; 9.800000e+01; 7.900000e+01; 8.200000e+01; 9.575000e+01; 1.072500e+02; 
1.185000e+02; 1.167500e+02; 1.162500e+02; 1.260000e+02; 1.335000e+02; 1.030000e+02; 1.040000e+02; 1.127500e+02; 8.375000e+01; 8.075000e+01; 8.775000e+01; 9.125000e+01; 9.150000e+01; 5.550000e+01; 6.175000e+01; 5.250000e+01; 5.975000e+01; 6.625000e+01; 3.300000e+01; 3.500000e+01; 7.300000e+01; 2.400000e+01; 2.825000e+01; 3.825000e+01; 5.375000e+01; 6.875000e+01; 2.125000e+01; 0.000000e+00; 1.925000e+01; 4.750000e+01; 1.900000e+01; 3.175000e+01; 4.625000e+01; 5.825000e+01; 7.025000e+01; 3.925000e+01; 4.250000e+01; 5.233333e+01; 6.500000e+01; 5.800000e+01; 7.200000e+01; 7.150000e+01; 8.650000e+01; 8.275000e+01; 8.175000e+01; 8.875000e+01; 9.700000e+01; 
1.238333e+02; 1.192500e+02; 1.165000e+02; 1.235000e+02; 1.282500e+02; 1.060000e+02; 1.002500e+02; 1.060000e+02; 9.075000e+01; 8.325000e+01; 8.550000e+01; 8.500000e+01; 8.150000e+01; 6.433333e+01; 6.425000e+01; 5.050000e+01; 5.325000e+01; 5.775000e+01; 3.925000e+01; 3.775000e+01; 6.000000e+01; 3.800000e+01; 2.150000e+01; 2.400000e+01; 3.875000e+01; 5.125000e+01; 3.850000e+01; 1.925000e+01; 0.000000e+00; 2.850000e+01; 2.475000e+01; 2.250000e+01; 2.900000e+01; 4.050000e+01; 5.150000e+01; 4.625000e+01; 4.025000e+01; 4.016667e+01; 6.875000e+01; 5.425000e+01; 6.500000e+01; 6.050000e+01; 7.250000e+01; 8.475000e+01; 7.975000e+01; 7.850000e+01; 8.400000e+01; 
1.340000e+02; 1.255000e+02; 1.185000e+02; 1.225000e+02; 1.225000e+02; 1.141667e+02; 9.925000e+01; 9.850000e+01; 1.047500e+02; 9.125000e+01; 8.675000e+01; 8.100000e+01; 7.050000e+01; 8.183333e+01; 7.500000e+01; 5.650000e+01; 5.250000e+01; 5.250000e+01; 5.825000e+01; 5.325000e+01; 4.600000e+01; 6.300000e+01; 3.375000e+01; 2.200000e+01; 2.350000e+01; 2.550000e+01; 6.575000e+01; 4.750000e+01; 2.850000e+01; 0.000000e+00; 4.925000e+01; 3.500000e+01; 1.950000e+01; 2.225000e+01; 2.800000e+01; 6.775000e+01; 5.350000e+01; 3.883333e+01; 8.475000e+01; 6.325000e+01; 6.750000e+01; 5.675000e+01; 6.025000e+01; 9.775000e+01; 8.775000e+01; 7.525000e+01; 7.375000e+01; 
1.370000e+02; 1.352500e+02; 1.342500e+02; 1.440000e+02; 1.500000e+02; 1.215000e+02; 1.207500e+02; 1.285000e+02; 1.020000e+02; 9.925000e+01; 1.052500e+02; 1.072500e+02; 1.055000e+02; 7.366667e+01; 8.000000e+01; 6.950000e+01; 7.550000e+01; 8.100000e+01; 5.150000e+01; 5.325000e+01; 8.450000e+01; 4.150000e+01; 4.275000e+01; 4.850000e+01; 6.325000e+01; 7.375000e+01; 2.525000e+01; 1.900000e+01; 2.475000e+01; 4.925000e+01; 0.000000e+00; 2.025000e+01; 4.100000e+01; 5.275000e+01; 6.575000e+01; 2.300000e+01; 2.500000e+01; 4.000000e+01; 4.750000e+01; 4.000000e+01; 5.500000e+01; 5.675000e+01; 7.400000e+01; 6.475000e+01; 6.350000e+01; 7.250000e+01; 8.300000e+01; 
1.460000e+02; 1.417500e+02; 1.390000e+02; 1.457500e+02; 1.497500e+02; 1.285000e+02; 1.225000e+02; 1.262500e+02; 1.125000e+02; 1.055000e+02; 1.077500e+02; 1.065000e+02; 1.005000e+02; 8.516667e+01; 8.675000e+01; 7.300000e+01; 7.450000e+01; 7.800000e+01; 6.050000e+01; 5.975000e+01; 7.725000e+01; 5.550000e+01; 4.350000e+01; 4.250000e+01; 5.425000e+01; 6.025000e+01; 4.425000e+01; 3.175000e+01; 2.250000e+01; 3.500000e+01; 2.025000e+01; 0.000000e+00; 2.175000e+01; 3.300000e+01; 4.600000e+01; 3.350000e+01; 2.025000e+01; 2.100000e+01; 5.025000e+01; 3.250000e+01; 4.250000e+01; 3.975000e+01; 5.500000e+01; 6.450000e+01; 5.775000e+01; 5.725000e+01; 6.500000e+01; 
1.485000e+02; 1.410000e+02; 1.357500e+02; 1.405000e+02; 1.410000e+02; 1.291667e+02; 1.170000e+02; 1.167500e+02; 1.167500e+02; 1.060000e+02; 1.037500e+02; 9.925000e+01; 8.933333e+01; 9.183333e+01; 8.875000e+01; 7.125000e+01; 6.950000e+01; 7.050000e+01; 6.725000e+01; 6.375000e+01; 6.475000e+01; 6.725000e+01; 4.425000e+01; 3.650000e+01; 4.200000e+01; 4.200000e+01; 6.250000e+01; 4.625000e+01; 2.900000e+01; 1.950000e+01; 4.100000e+01; 2.175000e+01; 0.000000e+00; 1.300000e+01; 2.525000e+01; 5.500000e+01; 3.750000e+01; 2.083333e+01; 6.825000e+01; 4.525000e+01; 4.875000e+01; 3.850000e+01; 4.525000e+01; 8.000000e+01; 6.925000e+01; 5.700000e+01; 5.800000e+01; 
1.560000e+02; 1.475000e+02; 1.410000e+02; 1.440000e+02; 1.435000e+02; 1.360000e+02; 1.210000e+02; 1.190000e+02; 1.255000e+02; 1.127500e+02; 1.087500e+02; 1.025000e+02; 9.083333e+01; 1.015000e+02; 9.650000e+01; 7.800000e+01; 7.475000e+01; 7.400000e+01; 7.725000e+01; 7.275000e+01; 6.550000e+01; 7.850000e+01; 5.300000e+01; 4.300000e+01; 4.450000e+01; 3.900000e+01; 7.450000e+01; 5.825000e+01; 4.050000e+01; 2.225000e+01; 5.275000e+01; 3.300000e+01; 1.300000e+01; 0.000000e+00; 1.500000e+01; 6.550000e+01; 4.650000e+01; 2.416667e+01; 7.575000e+01; 5.100000e+01; 5.025000e+01; 3.675000e+01; 3.825000e+01; 8.525000e+01; 7.225000e+01; 5.425000e+01; 5.150000e+01; 
1.613333e+02; 1.512500e+02; 1.435000e+02; 1.452500e+02; 1.430000e+02; 1.410000e+02; 1.222500e+02; 1.185000e+02; 1.325000e+02; 1.180000e+02; 1.117500e+02; 1.035000e+02; 8.983333e+01; 1.098333e+02; 1.025000e+02; 8.350000e+01; 7.800000e+01; 7.600000e+01; 8.625000e+01; 8.075000e+01; 6.500000e+01; 8.925000e+01; 6.150000e+01; 5.000000e+01; 4.625000e+01; 3.600000e+01; 8.700000e+01; 7.025000e+01; 5.150000e+01; 2.800000e+01; 6.575000e+01; 4.600000e+01; 2.525000e+01; 1.500000e+01; 0.000000e+00; 7.850000e+01; 5.900000e+01; 3.516667e+01; 8.725000e+01; 6.200000e+01; 5.825000e+01; 4.375000e+01; 3.825000e+01; 9.575000e+01; 8.150000e+01; 5.875000e+01; 5.150000e+01; 
