Recursion step 0:
Costs:
1.025000e+01; 4.350000e+01; 2.066667e+01; 3.750000e+01; 3.750000e+01; 2.800000e+01; 2.383333e+01; 3.425000e+01; 1.350000e+01; 1.175000e+01; 2.150000e+01; 2.675000e+01; 3.325000e+01; 5.200000e+01; 5.475000e+01; 4.500000e+01; 4.050000e+01; 2.200000e+01; 1.350000e+01; 4.050000e+01; 4.950000e+01; 5.150000e+01; 3.250000e+01; 4.425000e+01; 1.950000e+01; 0.000000e+00; 1.150000e+01; 1.283333e+01; 1.625000e+01; 2.475000e+01; 2.500000e+01; 3.350000e+01; 4.150000e+01; 5.750000e+01; 5.525000e+01; 3.250000e+01; 4.425000e+01; 3.175000e+01; 1.625000e+01; 2.500000e+01; 3.850000e+01; 3.150000e+01; 2.625000e+01; 4.625000e+01; 4.050000e+01; 4.500000e+01; 3.775000e+01; 3.550000e+01; 
1.100000e+01; 3.775000e+01; 2.700000e+01; 3.875000e+01; 2.625000e+01; 1.950000e+01; 1.266667e+01; 2.325000e+01; 2.400000e+01; 7.750000e+00; 1.525000e+01; 2.725000e+01; 2.600000e+01; 4.225000e+01; 4.800000e+01; 3.425000e+01; 2.900000e+01; 1.175000e+01; 2.500000e+01; 3.783333e+01; 4.575000e+01; 5.000000e+01; 3.825000e+01; 4.650000e+01; 1.650000e+01; 1.150000e+01; 0.000000e+00; 1.666667e+01; 2.550000e+01; 3.450000e+01; 3.650000e+01; 2.400000e+01; 3.225000e+01; 4.675000e+01; 5.550000e+01; 2.775000e+01; 3.700000e+01; 2.750000e+01; 2.050000e+01; 2.000000e+01; 2.950000e+01; 2.075000e+01; 3.050000e+01; 4.375000e+01; 3.075000e+01; 3.500000e+01; 2.950000e+01; 2.625000e+01; 
2.166667e+01; 5.383333e+01; 3.288889e+01; 5.016667e+01; 4.150000e+01; 3.616667e+01; 2.388889e+01; 3.383333e+01; 2.266667e+01; 1.050000e+01; 1.450000e+01; 3.933333e+01; 4.233333e+01; 5.900000e+01; 6.450000e+01; 5.016667e+01; 4.250000e+01; 2.783333e+01; 1.600000e+01; 5.233333e+01; 6.066667e+01; 6.366667e+01; 4.433333e+01; 5.700000e+01; 3.050000e+01; 1.283333e+01; 1.666667e+01; 0.000000e+00; 2.733333e+01; 3.516667e+01; 2.988889e+01; 2.766667e+01; 4.883333e+01; 6.216667e+01; 6.766667e+01; 4.300000e+01; 5.350000e+01; 2.133333e+01; 2.883333e+01; 3.550000e+01; 4.600000e+01; 3.600000e+01; 3.900000e+01; 5.850000e+01; 4.700000e+01; 5.133333e+01; 4.616667e+01; 4.266667e+01; 
1.525000e+01; 4.325000e+01; 7.833333e+00; 2.850000e+01; 4.600000e+01; 3.450000e+01; 3.800000e+01; 4.825000e+01; 7.000000e+00; 2.725000e+01; 3.725000e+01; 2.125000e+01; 3.700000e+01; 5.750000e+01; 5.600000e+01; 5.250000e+01; 5.175000e+01; 3.225000e+01; 1.725000e+01; 3.583333e+01; 4.525000e+01; 4.450000e+01; 1.750000e+01; 3.275000e+01; 2.150000e+01; 1.625000e+01; 2.550000e+01; 2.733333e+01; 0.000000e+00; 9.000000e+00; 1.816667e+01; 4.900000e+01; 4.675000e+01; 6.450000e+01; 4.525000e+01; 3.125000e+01; 4.700000e+01; 4.750000e+01; 1.000000e+01; 2.650000e+01; 4.375000e+01; 4.175000e+01; 1.500000e+01; 4.100000e+01; 4.700000e+01; 5.050000e+01; 4.150000e+01; 4.175000e+01; 
2.425000e+01; 4.850000e+01; 1.100000e+01; 2.950000e+01; 5.450000e+01; 4.250000e+01; 4.700000e+01; 5.725000e+01; 1.250000e+01; 3.625000e+01; 4.625000e+01; 2.600000e+01; 4.450000e+01; 6.450000e+01; 6.125000e+01; 6.050000e+01; 6.050000e+01; 4.075000e+01; 2.250000e+01; 3.933333e+01; 4.850000e+01; 4.525000e+01; 1.500000e+01; 3.200000e+01; 2.900000e+01; 2.475000e+01; 3.450000e+01; 3.516667e+01; 9.000000e+00; 0.000000e+00; 1.683333e+01; 5.800000e+01; 5.450000e+01; 7.200000e+01; 4.500000e+01; 3.750000e+01; 5.300000e+01; 5.575000e+01; 1.700000e+01; 3.350000e+01; 5.100000e+01; 5.050000e+01; 1.650000e+01; 4.375000e+01; 5.500000e+01; 5.750000e+01; 4.850000e+01; 4.950000e+01; 
3.083333e+01; 6.133333e+01; 2.522222e+01; 4.550000e+01; 6.166667e+01; 5.100000e+01; 4.877778e+01; 5.983333e+01; 1.416667e+01; 3.533333e+01; 4.366667e+01; 3.916667e+01; 5.450000e+01; 7.466667e+01; 7.383333e+01; 6.866667e+01; 6.566667e+01; 4.650000e+01; 1.466667e+01; 5.400000e+01; 6.333333e+01; 6.150000e+01; 3.150000e+01; 4.850000e+01; 3.850000e+01; 2.500000e+01; 3.650000e+01; 2.988889e+01; 1.816667e+01; 1.683333e+01; 0.000000e+00; 5.666667e+01; 6.400000e+01; 8.066667e+01; 6.150000e+01; 4.966667e+01; 6.466667e+01; 5.033333e+01; 2.833333e+01; 4.416667e+01; 6.083333e+01; 5.666667e+01; 3.200000e+01; 5.900000e+01; 6.350000e+01; 6.750000e+01; 5.900000e+01; 5.850000e+01; 
3.500000e+01; 5.175000e+01; 5.116667e+01; 6.075000e+01; 2.825000e+01; 3.225000e+01; 1.350000e+01; 1.325000e+01; 4.700000e+01; 2.200000e+01; 1.350000e+01; 4.925000e+01; 3.900000e+01; 4.625000e+01; 5.775000e+01; 3.625000e+01; 2.400000e+01; 2.475000e+01; 4.325000e+01; 5.650000e+01; 6.225000e+01; 6.925000e+01; 6.200000e+01; 6.900000e+01; 3.800000e+01; 3.350000e+01; 2.400000e+01; 2.766667e+01; 4.900000e+01; 5.800000e+01; 5.666667e+01; 0.000000e+00; 3.950000e+01; 4.650000e+01; 7.625000e+01; 4.600000e+01; 4.725000e+01; 1.575000e+01; 4.475000e+01; 3.950000e+01; 3.800000e+01; 2.425000e+01; 5.400000e+01; 6.200000e+01; 3.650000e+01; 4.075000e+01; 4.025000e+01; 3.500000e+01; 
3.300000e+01; 1.500000e+01; 4.300000e+01; 3.675000e+01; 1.150000e+01; 1.300000e+01; 2.916667e+01; 2.800000e+01; 5.000000e+01; 3.900000e+01; 4.200000e+01; 3.000000e+01; 1.000000e+01; 1.050000e+01; 1.800000e+01; 8.500000e+00; 1.925000e+01; 2.150000e+01; 5.550000e+01; 2.583333e+01; 2.625000e+01; 3.625000e+01; 4.825000e+01; 4.450000e+01; 2.575000e+01; 4.150000e+01; 3.225000e+01; 4.883333e+01; 4.675000e+01; 5.450000e+01; 6.400000e+01; 3.950000e+01; 0.000000e+00; 1.825000e+01; 4.500000e+01; 1.875000e+01; 8.750000e+00; 5.275000e+01; 3.700000e+01; 2.050000e+01; 3.000000e+00; 1.525000e+01; 4.000000e+01; 2.875000e+01; 3.500000e+00; 3.500000e+00; 5.750000e+00; 6.000000e+00; 
4.975000e+01; 2.950000e+01; 6.066667e+01; 5.350000e+01; 2.050000e+01; 2.975000e+01; 3.966667e+01; 3.400000e+01; 6.700000e+01; 5.225000e+01; 5.200000e+01; 4.800000e+01; 2.775000e+01; 1.050000e+01; 2.400000e+01; 1.275000e+01; 2.250000e+01; 3.525000e+01; 7.125000e+01; 4.150000e+01; 3.925000e+01; 4.975000e+01; 6.575000e+01; 6.025000e+01; 4.325000e+01; 5.750000e+01; 4.675000e+01; 6.216667e+01; 6.450000e+01; 7.200000e+01; 8.066667e+01; 4.650000e+01; 1.825000e+01; 0.000000e+00; 5.925000e+01; 3.625000e+01; 2.250000e+01; 6.125000e+01; 5.450000e+01; 3.825000e+01; 2.100000e+01; 2.625000e+01; 5.800000e+01; 4.300000e+01; 1.750000e+01; 1.500000e+01; 2.350000e+01; 2.225000e+01; 
4.600000e+01; 3.050000e+01; 3.750000e+01; 1.775000e+01; 5.450000e+01; 4.450000e+01; 6.250000e+01; 6.775000e+01; 5.150000e+01; 6.200000e+01; 7.050000e+01; 2.875000e+01; 3.925000e+01; 5.050000e+01; 3.725000e+01; 5.375000e+01; 6.275000e+01; 5.150000e+01; 6.225000e+01; 1.983333e+01; 2.000000e+01; 1.050000e+01; 3.000000e+01; 1.325000e+01; 3.900000e+01; 5.525000e+01; 5.550000e+01; 6.766667e+01; 4.525000e+01; 4.500000e+01; 6.150000e+01; 7.625000e+01; 4.500000e+01; 5.925000e+01; 0.000000e+00; 3.000000e+01; 3.800000e+01; 8.275000e+01; 3.875000e+01; 3.600000e+01; 4.400000e+01; 5.450000e+01; 3.000000e+01; 1.625000e+01; 4.825000e+01; 4.750000e+01; 4.075000e+01; 4.575000e+01; 
2.250000e+01; 1.175000e+01; 2.583333e+01; 1.800000e+01; 2.500000e+01; 1.400000e+01; 3.233333e+01; 3.725000e+01; 3.600000e+01; 3.500000e+01; 4.200000e+01; 1.150000e+01; 1.000000e+01; 2.825000e+01; 2.400000e+01; 2.700000e+01; 3.350000e+01; 2.175000e+01; 4.400000e+01; 1.033333e+01; 1.750000e+01; 2.325000e+01; 2.925000e+01; 2.600000e+01; 1.325000e+01; 3.250000e+01; 2.775000e+01; 4.300000e+01; 3.125000e+01; 3.750000e+01; 4.966667e+01; 4.600000e+01; 1.875000e+01; 3.625000e+01; 3.000000e+01; 0.000000e+00; 1.550000e+01; 5.425000e+01; 2.125000e+01; 7.750000e+00; 1.650000e+01; 2.400000e+01; 2.150000e+01; 1.600000e+01; 2.100000e+01; 2.225000e+01; 1.325000e+01; 1.700000e+01; 
3.500000e+01; 8.500000e+00; 4.150000e+01; 3.175000e+01; 2.025000e+01; 1.750000e+01; 3.583333e+01; 3.625000e+01; 5.075000e+01; 4.400000e+01; 4.775000e+01; 2.700000e+01; 1.125000e+01; 1.350000e+01; 1.150000e+01; 1.675000e+01; 2.775000e+01; 2.675000e+01; 5.725000e+01; 1.950000e+01; 1.850000e+01; 2.850000e+01; 4.500000e+01; 3.825000e+01; 2.650000e+01; 4.425000e+01; 3.700000e+01; 5.350000e+01; 4.700000e+01; 5.300000e+01; 6.466667e+01; 4.725000e+01; 8.750000e+00; 2.250000e+01; 3.800000e+01; 1.550000e+01; 0.000000e+00; 5.925000e+01; 3.625000e+01; 2.025000e+01; 9.500000e+00; 2.275000e+01; 3.725000e+01; 2.175000e+01; 1.200000e+01; 1.050000e+01; 7.750000e+00; 1.250000e+01; 
3.775000e+01; 6.225000e+01; 5.216667e+01; 6.600000e+01; 4.225000e+01; 4.275000e+01; 2.383333e+01; 2.750000e+01; 4.350000e+01; 2.200000e+01; 1.400000e+01; 5.450000e+01; 4.975000e+01; 6.050000e+01; 7.025000e+01; 5.050000e+01; 3.900000e+01; 3.400000e+01; 3.700000e+01; 6.466667e+01; 7.175000e+01; 7.725000e+01; 6.375000e+01; 7.375000e+01; 4.375000e+01; 3.175000e+01; 2.750000e+01; 2.133333e+01; 4.750000e+01; 5.575000e+01; 5.033333e+01; 1.575000e+01; 5.275000e+01; 6.125000e+01; 8.275000e+01; 5.425000e+01; 5.925000e+01; 0.000000e+00; 4.675000e+01; 4.675000e+01; 5.050000e+01; 3.750000e+01; 5.675000e+01; 7.100000e+01; 5.000000e+01; 5.425000e+01; 5.150000e+01; 4.725000e+01; 
9.750000e+00; 3.300000e+01; 7.500000e+00; 2.125000e+01; 3.750000e+01; 2.525000e+01; 3.233333e+01; 4.200000e+01; 1.500000e+01; 2.525000e+01; 3.525000e+01; 1.200000e+01; 2.700000e+01; 4.725000e+01; 4.550000e+01; 4.275000e+01; 4.350000e+01; 2.450000e+01; 2.450000e+01; 2.683333e+01; 3.600000e+01; 3.600000e+01; 1.750000e+01; 2.750000e+01; 1.175000e+01; 1.625000e+01; 2.050000e+01; 2.883333e+01; 1.000000e+01; 1.700000e+01; 2.833333e+01; 4.475000e+01; 3.700000e+01; 5.450000e+01; 3.875000e+01; 2.125000e+01; 3.625000e+01; 4.675000e+01; 0.000000e+00; 1.625000e+01; 3.375000e+01; 3.325000e+01; 1.000000e+01; 3.250000e+01; 3.725000e+01; 4.075000e+01; 3.150000e+01; 3.225000e+01; 
1.525000e+01; 1.850000e+01; 2.233333e+01; 2.200000e+01; 2.300000e+01; 1.075000e+01; 2.566667e+01; 3.200000e+01; 3.025000e+01; 2.700000e+01; 3.475000e+01; 1.175000e+01; 1.075000e+01; 3.100000e+01; 3.025000e+01; 2.700000e+01; 3.050000e+01; 1.500000e+01; 3.700000e+01; 1.766667e+01; 2.500000e+01; 3.000000e+01; 2.900000e+01; 3.000000e+01; 6.750000e+00; 2.500000e+01; 2.000000e+01; 3.550000e+01; 2.650000e+01; 3.350000e+01; 4.416667e+01; 3.950000e+01; 2.050000e+01; 3.825000e+01; 3.600000e+01; 7.750000e+00; 2.025000e+01; 4.675000e+01; 1.625000e+01; 0.000000e+00; 1.725000e+01; 2.050000e+01; 2.025000e+01; 2.350000e+01; 2.125000e+01; 2.425000e+01; 1.475000e+01; 1.600000e+01; 
3.050000e+01; 1.450000e+01; 3.983333e+01; 3.450000e+01; 1.100000e+01; 1.000000e+01; 2.700000e+01; 2.675000e+01; 4.700000e+01; 3.625000e+01; 3.950000e+01; 2.725000e+01; 7.000000e+00; 1.375000e+01; 1.975000e+01; 1.050000e+01; 1.925000e+01; 1.850000e+01; 5.200000e+01; 2.416667e+01; 2.600000e+01; 3.525000e+01; 4.525000e+01; 4.250000e+01; 2.250000e+01; 3.850000e+01; 2.950000e+01; 4.600000e+01; 4.375000e+01; 5.100000e+01; 6.083333e+01; 3.800000e+01; 3.000000e+00; 2.100000e+01; 4.400000e+01; 1.650000e+01; 9.500000e+00; 5.050000e+01; 3.375000e+01; 1.725000e+01; 0.000000e+00; 1.350000e+01; 3.750000e+01; 2.775000e+01; 4.500000e+00; 6.250000e+00; 3.750000e+00; 3.500000e+00; 
2.625000e+01; 2.725000e+01; 4.033333e+01; 4.175000e+01; 5.750000e+00; 1.050000e+01; 1.433333e+01; 1.350000e+01; 4.325000e+01; 2.625000e+01; 2.700000e+01; 3.200000e+01; 1.525000e+01; 2.350000e+01; 3.300000e+01; 1.400000e+01; 1.050000e+01; 9.750000e+00; 4.550000e+01; 3.433333e+01; 3.850000e+01; 4.675000e+01; 4.900000e+01; 5.000000e+01; 2.250000e+01; 3.150000e+01; 2.075000e+01; 3.600000e+01; 4.175000e+01; 5.050000e+01; 5.666667e+01; 2.425000e+01; 1.525000e+01; 2.625000e+01; 5.450000e+01; 2.400000e+01; 2.275000e+01; 3.750000e+01; 3.325000e+01; 2.050000e+01; 1.350000e+01; 0.000000e+00; 4.050000e+01; 3.925000e+01; 1.250000e+01; 1.700000e+01; 1.575000e+01; 1.000000e+01; 
1.950000e+01; 3.225000e+01; 7.500000e+00; 1.350000e+01; 4.300000e+01; 3.075000e+01; 4.116667e+01; 5.025000e+01; 2.150000e+01; 3.550000e+01; 4.550000e+01; 1.000000e+01; 3.000000e+01; 5.000000e+01; 4.450000e+01; 4.725000e+01; 5.050000e+01; 3.250000e+01; 3.200000e+01; 2.250000e+01; 3.175000e+01; 2.950000e+01; 8.750000e+00; 1.800000e+01; 1.800000e+01; 2.625000e+01; 3.050000e+01; 3.900000e+01; 1.500000e+01; 1.650000e+01; 3.200000e+01; 5.400000e+01; 4.000000e+01; 5.800000e+01; 3.000000e+01; 2.150000e+01; 3.725000e+01; 5.675000e+01; 1.000000e+01; 2.025000e+01; 3.750000e+01; 4.050000e+01; 0.000000e+00; 2.675000e+01; 4.125000e+01; 4.350000e+01; 3.400000e+01; 3.650000e+01; 
3.650000e+01; 1.425000e+01; 3.366667e+01; 1.475000e+01; 3.850000e+01; 2.975000e+01; 4.883333e+01; 5.275000e+01; 4.700000e+01; 5.100000e+01; 5.850000e+01; 2.050000e+01; 2.375000e+01; 3.450000e+01; 2.200000e+01; 3.750000e+01; 4.700000e+01; 3.775000e+01; 5.700000e+01; 5.833333e+00; 5.500000e+00; 7.750000e+00; 3.125000e+01; 1.875000e+01; 2.800000e+01; 4.625000e+01; 4.375000e+01; 5.850000e+01; 4.100000e+01; 4.375000e+01; 5.900000e+01; 6.200000e+01; 2.875000e+01; 4.300000e+01; 1.625000e+01; 1.600000e+01; 2.175000e+01; 7.100000e+01; 3.250000e+01; 2.350000e+01; 2.775000e+01; 3.925000e+01; 2.675000e+01; 0.000000e+00; 3.200000e+01; 3.100000e+01; 2.450000e+01; 2.975000e+01; 
3.250000e+01; 1.825000e+01; 4.350000e+01; 3.900000e+01; 8.250000e+00; 1.250000e+01; 2.666667e+01; 2.450000e+01; 4.975000e+01; 3.675000e+01; 3.950000e+01; 3.150000e+01; 1.125000e+01; 1.175000e+01; 2.125000e+01; 6.000000e+00; 1.575000e+01; 1.950000e+01; 5.425000e+01; 2.850000e+01; 3.000000e+01; 3.950000e+01; 4.975000e+01; 4.700000e+01; 2.600000e+01; 4.050000e+01; 3.075000e+01; 4.700000e+01; 4.700000e+01; 5.500000e+01; 6.350000e+01; 3.650000e+01; 3.500000e+00; 1.750000e+01; 4.825000e+01; 2.100000e+01; 1.200000e+01; 5.000000e+01; 3.725000e+01; 2.125000e+01; 4.500000e+00; 1.250000e+01; 4.125000e+01; 3.200000e+01; 0.000000e+00; 4.500000e+00; 8.000000e+00; 4.750000e+00; 
3.650000e+01; 1.750000e+01; 4.650000e+01; 4.000000e+01; 1.225000e+01; 1.600000e+01; 3.116667e+01; 2.875000e+01; 5.325000e+01; 4.150000e+01; 4.400000e+01; 3.350000e+01; 1.350000e+01; 7.750000e+00; 1.725000e+01; 6.500000e+00; 1.875000e+01; 2.375000e+01; 5.850000e+01; 2.883333e+01; 2.850000e+01; 3.850000e+01; 5.150000e+01; 4.750000e+01; 2.900000e+01; 4.500000e+01; 3.500000e+01; 5.133333e+01; 5.050000e+01; 5.750000e+01; 6.750000e+01; 4.075000e+01; 3.500000e+00; 1.500000e+01; 4.750000e+01; 2.225000e+01; 1.050000e+01; 5.425000e+01; 4.075000e+01; 2.425000e+01; 6.250000e+00; 1.700000e+01; 4.350000e+01; 3.100000e+01; 4.500000e+00; 0.000000e+00; 9.250000e+00; 8.750000e+00; 
2.850000e+01; 1.150000e+01; 3.716667e+01; 3.100000e+01; 1.400000e+01; 1.000000e+01; 2.833333e+01; 2.950000e+01; 4.500000e+01; 3.650000e+01; 4.050000e+01; 2.400000e+01; 5.000000e+00; 1.575000e+01; 1.850000e+01; 1.400000e+01; 2.225000e+01; 1.900000e+01; 5.100000e+01; 2.066667e+01; 2.300000e+01; 3.200000e+01; 4.225000e+01; 3.900000e+01; 2.025000e+01; 3.775000e+01; 2.950000e+01; 4.616667e+01; 4.150000e+01; 4.850000e+01; 5.900000e+01; 4.025000e+01; 5.750000e+00; 2.350000e+01; 4.075000e+01; 1.325000e+01; 7.750000e+00; 5.150000e+01; 3.150000e+01; 1.475000e+01; 3.750000e+00; 1.575000e+01; 3.400000e+01; 2.450000e+01; 8.000000e+00; 9.250000e+00; 0.000000e+00; 5.500000e+00; 
2.800000e+01; 1.725000e+01; 3.833333e+01; 3.500000e+01; 8.500000e+00; 7.000000e+00; 2.350000e+01; 2.400000e+01; 4.450000e+01; 3.275000e+01; 3.600000e+01; 2.700000e+01; 7.000000e+00; 1.650000e+01; 2.325000e+01; 1.050000e+01; 1.725000e+01; 1.525000e+01; 4.950000e+01; 2.550000e+01; 2.850000e+01; 3.700000e+01; 4.450000e+01; 4.300000e+01; 2.050000e+01; 3.550000e+01; 2.625000e+01; 4.266667e+01; 4.175000e+01; 4.950000e+01; 5.850000e+01; 3.500000e+01; 6.000000e+00; 2.225000e+01; 4.575000e+01; 1.700000e+01; 1.250000e+01; 4.725000e+01; 3.225000e+01; 1.600000e+01; 3.500000e+00; 1.000000e+01; 3.650000e+01; 2.975000e+01; 4.750000e+00; 8.750000e+00; 5.500000e+00; 0.000000e+00; 
Recursion step 2:
Costs:
0.000000e+00; 4.633889e+01; 2.281389e+01; 4.361667e+01; 3.080000e+01; 2.260000e+01; 2.397222e+01; 3.298333e+01; 2.456111e+01; 2.280833e+01; 3.050833e+01; 3.372500e+01; 5.144167e+01; 3.946667e+01; 2.563056e+01; 4.603889e+01; 5.503333e+01; 3.355833e+01; 2.222500e+01; 4.039167e+01; 3.459167e+01; 
4.633889e+01; 0.000000e+00; 4.054167e+01; 3.370833e+01; 2.641667e+01; 2.645833e+01; 4.637500e+01; 3.687500e+01; 5.200000e+01; 5.812500e+01; 2.262500e+01; 1.400000e+01; 2.095833e+01; 1.929167e+01; 6.338889e+01; 1.784259e+01; 3.062500e+01; 4.145833e+01; 2.595833e+01; 1.450000e+01; 1.612500e+01; 
2.281389e+01; 4.054167e+01; 0.000000e+00; 2.364583e+01; 3.881250e+01; 2.822917e+01; 4.184028e+01; 4.625000e+01; 1.250000e+01; 4.375000e+01; 1.839583e+01; 3.216667e+01; 5.393750e+01; 4.320833e+01; 2.572222e+01; 3.264815e+01; 3.727083e+01; 1.175000e+01; 1.712500e+01; 4.181250e+01; 3.604167e+01; 
4.361667e+01; 3.370833e+01; 2.364583e+01; 0.000000e+00; 4.662500e+01; 3.818750e+01; 5.797917e+01; 5.662500e+01; 3.275000e+01; 6.387500e+01; 1.906250e+01; 3.350000e+01; 5.243750e+01; 4.600000e+01; 4.725000e+01; 1.819444e+01; 1.581250e+01; 1.618750e+01; 2.637500e+01; 4.218750e+01; 3.875000e+01; 
3.080000e+01; 2.641667e+01; 3.881250e+01; 4.662500e+01; 0.000000e+00; 1.200000e+01; 2.158333e+01; 1.237500e+01; 4.733333e+01; 3.475000e+01; 2.887500e+01; 1.500000e+01; 2.218750e+01; 1.087500e+01; 5.370833e+01; 3.700000e+01; 5.056250e+01; 4.612500e+01; 2.293750e+01; 1.400000e+01; 1.075000e+01; 
2.260000e+01; 2.645833e+01; 2.822917e+01; 3.818750e+01; 1.200000e+01; 0.000000e+00; 2.195833e+01; 2.012500e+01; 3.666667e+01; 3.237500e+01; 2.081250e+01; 1.312500e+01; 3.000000e+01; 1.806250e+01; 4.381250e+01; 3.212500e+01; 4.443750e+01; 3.587500e+01; 1.362500e+01; 1.856250e+01; 1.268750e+01; 
2.397222e+01; 4.637500e+01; 4.184028e+01; 5.797917e+01; 2.158333e+01; 2.195833e+01; 0.000000e+00; 1.685417e+01; 4.597222e+01; 1.656250e+01; 4.081250e+01; 3.339583e+01; 4.256250e+01; 3.185417e+01; 4.621528e+01; 5.362500e+01; 6.595833e+01; 5.162500e+01; 3.187500e+01; 3.514583e+01; 3.087500e+01; 
3.298333e+01; 3.687500e+01; 4.625000e+01; 5.662500e+01; 1.237500e+01; 2.012500e+01; 1.685417e+01; 0.000000e+00; 5.300000e+01; 2.937500e+01; 3.893750e+01; 2.606250e+01; 2.843750e+01; 1.943750e+01; 5.668750e+01; 4.804167e+01; 6.131250e+01; 5.468750e+01; 3.187500e+01; 2.368750e+01; 2.181250e+01; 
2.456111e+01; 5.200000e+01; 1.250000e+01; 3.275000e+01; 4.733333e+01; 3.666667e+01; 4.597222e+01; 5.300000e+01; 0.000000e+00; 4.412500e+01; 2.979167e+01; 4.283333e+01; 6.437500e+01; 5.329167e+01; 1.681944e+01; 4.367593e+01; 4.700000e+01; 1.820833e+01; 2.754167e+01; 5.208333e+01; 4.625000e+01; 
2.280833e+01; 5.812500e+01; 4.375000e+01; 6.387500e+01; 3.475000e+01; 3.237500e+01; 1.656250e+01; 2.937500e+01; 4.412500e+01; 0.000000e+00; 4.831250e+01; 4.487500e+01; 5.606250e+01; 4.518750e+01; 4.031250e+01; 6.300000e+01; 7.387500e+01; 5.462500e+01; 3.918750e+01; 4.825000e+01; 4.331250e+01; 
3.050833e+01; 2.262500e+01; 1.839583e+01; 1.906250e+01; 2.887500e+01; 2.081250e+01; 4.081250e+01; 3.893750e+01; 2.979167e+01; 4.831250e+01; 0.000000e+00; 1.687500e+01; 3.812500e+01; 2.925000e+01; 4.233333e+01; 1.723611e+01; 2.662500e+01; 1.968750e+01; 1.106250e+01; 2.612500e+01; 2.193750e+01; 
3.372500e+01; 1.400000e+01; 3.216667e+01; 3.350000e+01; 1.500000e+01; 1.312500e+01; 3.339583e+01; 2.606250e+01; 4.283333e+01; 4.487500e+01; 1.687500e+01; 0.000000e+00; 2.181250e+01; 1.262500e+01; 5.275000e+01; 2.229167e+01; 3.575000e+01; 3.612500e+01; 1.543750e+01; 9.625000e+00; 5.812500e+00; 
5.144167e+01; 2.095833e+01; 5.393750e+01; 5.243750e+01; 2.218750e+01; 3.000000e+01; 4.256250e+01; 2.843750e+01; 6.437500e+01; 5.606250e+01; 3.812500e+01; 2.181250e+01; 0.000000e+00; 1.306250e+01; 7.314583e+01; 3.687500e+01; 5.012500e+01; 5.775000e+01; 3.718750e+01; 1.287500e+01; 1.837500e+01; 
3.946667e+01; 1.929167e+01; 4.320833e+01; 4.600000e+01; 1.087500e+01; 1.806250e+01; 3.185417e+01; 1.943750e+01; 5.329167e+01; 4.518750e+01; 2.925000e+01; 1.262500e+01; 1.306250e+01; 0.000000e+00; 6.129167e+01; 3.284722e+01; 4.656250e+01; 4.856250e+01; 2.643750e+01; 5.750000e+00; 7.562500e+00; 
2.563056e+01; 6.338889e+01; 2.572222e+01; 4.725000e+01; 5.370833e+01; 4.381250e+01; 4.621528e+01; 5.668750e+01; 1.681944e+01; 4.031250e+01; 4.233333e+01; 5.275000e+01; 7.314583e+01; 6.129167e+01; 0.000000e+00; 5.752778e+01; 6.143750e+01; 3.262500e+01; 3.772917e+01; 6.137500e+01; 5.520833e+01; 
4.603889e+01; 1.784259e+01; 3.264815e+01; 1.819444e+01; 3.700000e+01; 3.212500e+01; 5.362500e+01; 4.804167e+01; 4.367593e+01; 6.300000e+01; 1.723611e+01; 2.229167e+01; 3.687500e+01; 3.284722e+01; 5.752778e+01; 0.000000e+00; 1.455556e+01; 2.951389e+01; 2.434722e+01; 2.819444e+01; 2.694444e+01; 
5.503333e+01; 3.062500e+01; 3.727083e+01; 1.581250e+01; 5.056250e+01; 4.443750e+01; 6.595833e+01; 6.131250e+01; 4.700000e+01; 7.387500e+01; 2.662500e+01; 3.575000e+01; 5.012500e+01; 4.656250e+01; 6.143750e+01; 1.455556e+01; 0.000000e+00; 3.018750e+01; 3.462500e+01; 4.181250e+01; 4.050000e+01; 
3.355833e+01; 4.145833e+01; 1.175000e+01; 1.618750e+01; 4.612500e+01; 3.587500e+01; 5.162500e+01; 5.468750e+01; 1.820833e+01; 5.462500e+01; 1.968750e+01; 3.612500e+01; 5.775000e+01; 4.856250e+01; 3.262500e+01; 2.951389e+01; 3.018750e+01; 0.000000e+00; 2.343750e+01; 4.581250e+01; 4.093750e+01; 
2.222500e+01; 2.595833e+01; 1.712500e+01; 2.637500e+01; 2.293750e+01; 1.362500e+01; 3.187500e+01; 3.187500e+01; 2.754167e+01; 3.918750e+01; 1.106250e+01; 1.543750e+01; 3.718750e+01; 2.643750e+01; 3.772917e+01; 2.434722e+01; 3.462500e+01; 2.343750e+01; 0.000000e+00; 2.487500e+01; 1.906250e+01; 
4.039167e+01; 1.450000e+01; 4.181250e+01; 4.218750e+01; 1.400000e+01; 1.856250e+01; 3.514583e+01; 2.368750e+01; 5.208333e+01; 4.825000e+01; 2.612500e+01; 9.625000e+00; 1.287500e+01; 5.750000e+00; 6.137500e+01; 2.819444e+01; 4.181250e+01; 4.581250e+01; 2.487500e+01; 0.000000e+00; 6.000000e+00; 
3.459167e+01; 1.612500e+01; 3.604167e+01; 3.875000e+01; 1.075000e+01; 1.268750e+01; 3.087500e+01; 2.181250e+01; 4.625000e+01; 4.331250e+01; 2.193750e+01; 5.812500e+00; 1.837500e+01; 7.562500e+00; 5.520833e+01; 2.694444e+01; 4.050000e+01; 4.093750e+01; 1.906250e+01; 6.000000e+00; 0.000000e+00; 
Recursion step 3:
Costs:
