Recursion step 0:
Costs:
4.260000e+02; 3.427500e+02; 4.662500e+02; 3.177500e+02; 4.280000e+02; 4.522500e+02; 2.877500e+02; 4.495000e+02; 3.180000e+02; 3.590000e+02; 4.347500e+02; 3.552500e+02; 4.092500e+02; 4.105000e+02; 4.342500e+02; 4.690000e+02; 4.510000e+02; 5.137500e+02; 3.907500e+02; 4.702500e+02; 2.415000e+02; 3.297500e+02; 3.007500e+02; 3.905000e+02; 2.630000e+02; 0.000000e+00; 4.907500e+02; 5.937500e+02; 5.465000e+02; 5.265000e+02; 5.730000e+02; 6.970000e+02; 5.367500e+02; 6.422500e+02; 4.167500e+02; 5.475000e+02; 5.567500e+02; 4.417500e+02; 6.372500e+02; 4.430000e+02; 5.267500e+02; 6.245000e+02; 5.670000e+02; 4.340000e+02; 6.442500e+02; 5.627500e+02; 5.865000e+02; 6.117500e+02; 7.430000e+02; 6.125000e+02; 4.952500e+02; 4.845000e+02; 6.247500e+02; 5.257500e+02; 5.225000e+02; 6.497500e+02; 5.207500e+02; 5.752500e+02; 5.335000e+02; 4.695000e+02; 
5.685000e+02; 4.780000e+02; 5.550000e+02; 4.990000e+02; 5.605000e+02; 5.897500e+02; 5.130000e+02; 5.817500e+02; 5.177500e+02; 5.042500e+02; 5.585000e+02; 5.330000e+02; 5.137500e+02; 5.172500e+02; 5.665000e+02; 5.880000e+02; 4.972500e+02; 6.322500e+02; 5.362500e+02; 5.690000e+02; 4.990000e+02; 4.930000e+02; 5.202500e+02; 5.237500e+02; 4.900000e+02; 4.907500e+02; 0.000000e+00; 1.912500e+02; 3.382500e+02; 6.680000e+02; 3.372500e+02; 2.670000e+02; 4.840000e+02; 4.912500e+02; 7.320000e+02; 2.187500e+02; 2.757500e+02; 5.100000e+02; 3.397500e+02; 6.515000e+02; 3.950000e+02; 2.567500e+02; 4.757500e+02; 5.175000e+02; 2.837500e+02; 5.327500e+02; 3.705000e+02; 4.297500e+02; 3.092500e+02; 4.222500e+02; 5.175000e+02; 2.085000e+02; 3.132500e+02; 4.447500e+02; 5.197500e+02; 2.580000e+02; 4.357500e+02; 2.425000e+02; 4.835000e+02; 4.012500e+02; 
3.330000e+02; 1.922500e+02; 1.790000e+02; 1.865000e+02; 2.800000e+02; 4.245000e+02; 5.742500e+02; 3.212500e+02; 5.275000e+02; 5.745000e+02; 4.937500e+02; 2.805000e+02; 3.947500e+02; 3.165000e+02; 3.345000e+02; 4.785000e+02; 4.595000e+02; 1.540000e+02; 2.732500e+02; 2.917500e+02; 3.965000e+02; 5.355000e+02; 4.367500e+02; 8.900000e+01; 4.745000e+02; 5.937500e+02; 1.912500e+02; 0.000000e+00; 2.830000e+02; 4.660000e+02; 2.600000e+02; 4.125000e+02; 4.640000e+02; 4.665000e+02; 4.810000e+02; 1.742500e+02; 2.652500e+02; 2.800000e+02; 3.820000e+02; 4.160000e+02; 3.600000e+02; 3.892500e+02; 3.497500e+02; 2.755000e+02; 3.732500e+02; 4.142500e+02; 3.747500e+02; 4.270000e+02; 4.217500e+02; 3.307500e+02; 4.482500e+02; 2.482500e+02; 2.807500e+02; 3.592500e+02; 4.907500e+02; 2.650000e+02; 3.342500e+02; 3.717500e+02; 3.525000e+02; 3.055000e+02; 
4.290000e+02; 3.125000e+02; 3.220000e+02; 3.060000e+02; 3.352500e+02; 4.115000e+02; 4.782500e+02; 4.287500e+02; 4.925000e+02; 5.395000e+02; 4.992500e+02; 3.480000e+02; 4.665000e+02; 3.520000e+02; 4.255000e+02; 5.220000e+02; 5.167500e+02; 3.330000e+02; 2.935000e+02; 3.360000e+02; 3.615000e+02; 4.977500e+02; 4.255000e+02; 2.860000e+02; 4.395000e+02; 5.465000e+02; 3.382500e+02; 2.830000e+02; 0.000000e+00; 5.502500e+02; 5.470000e+02; 5.257500e+02; 5.400000e+02; 5.537500e+02; 4.960000e+02; 4.907500e+02; 4.880000e+02; 5.192500e+02; 5.695000e+02; 5.157500e+02; 5.290000e+02; 5.287500e+02; 5.505000e+02; 5.140000e+02; 5.792500e+02; 5.432500e+02; 5.700000e+02; 5.802500e+02; 6.340000e+02; 5.195000e+02; 5.112500e+02; 4.807500e+02; 5.330000e+02; 4.910000e+02; 5.625000e+02; 5.505000e+02; 4.935000e+02; 5.495000e+02; 5.537500e+02; 5.112500e+02; 
5.725000e+02; 5.707500e+02; 7.095000e+02; 4.670000e+02; 6.827500e+02; 8.362500e+02; 3.867500e+02; 3.350000e+02; 2.995000e+02; 2.885000e+02; 5.330000e+02; 5.507500e+02; 3.852500e+02; 5.090000e+02; 3.115000e+02; 3.050000e+02; 4.082500e+02; 6.875000e+02; 6.462500e+02; 6.712500e+02; 3.630000e+02; 2.862500e+02; 2.860000e+02; 5.645000e+02; 3.337500e+02; 5.265000e+02; 6.680000e+02; 4.660000e+02; 5.502500e+02; 0.000000e+00; 1.295000e+02; 5.870000e+02; 5.585000e+02; 4.725000e+02; 5.230000e+02; 2.450000e+02; 3.920000e+02; 2.520000e+02; 3.742500e+02; 3.887500e+02; 3.522500e+02; 5.330000e+02; 3.842500e+02; 2.545000e+02; 5.215000e+02; 4.837500e+02; 3.565000e+02; 4.500000e+02; 5.290000e+02; 4.970000e+02; 5.565000e+02; 4.042500e+02; 3.442500e+02; 4.675000e+02; 5.685000e+02; 3.395000e+02; 4.425000e+02; 5.130000e+02; 3.057500e+02; 3.882500e+02; 
2.722500e+02; 2.660000e+02; 3.995000e+02; 1.867500e+02; 4.135000e+02; 5.755000e+02; 4.170000e+02; 1.097500e+02; 3.935000e+02; 4.180000e+02; 4.180000e+02; 2.565000e+02; 3.330000e+02; 2.800000e+02; 1.100000e+02; 2.550000e+02; 4.055000e+02; 3.775000e+02; 3.802500e+02; 3.750000e+02; 3.647500e+02; 4.010000e+02; 2.570000e+02; 2.695000e+02; 3.910000e+02; 5.730000e+02; 3.372500e+02; 2.600000e+02; 5.470000e+02; 1.295000e+02; 0.000000e+00; 3.125000e+02; 5.355000e+02; 4.390000e+02; 6.640000e+02; 2.747500e+02; 3.180000e+02; 4.232500e+02; 3.602500e+02; 5.607500e+02; 4.005000e+02; 3.495000e+02; 4.227500e+02; 4.312500e+02; 3.912500e+02; 5.550000e+02; 3.947500e+02; 4.537500e+02; 4.340000e+02; 4.020000e+02; 5.505000e+02; 3.442500e+02; 2.870000e+02; 4.232500e+02; 5.667500e+02; 3.132500e+02; 4.302500e+02; 3.622500e+02; 4.522500e+02; 4.382500e+02; 
4.535000e+02; 3.100000e+02; 1.832500e+02; 4.585000e+02; 2.617500e+02; 3.005000e+02; 7.045000e+02; 5.980000e+02; 7.795000e+02; 8.265000e+02; 5.592500e+02; 4.192500e+02; 6.465000e+02; 3.802500e+02; 5.980000e+02; 7.420000e+02; 7.115000e+02; 2.117500e+02; 2.395000e+02; 2.942500e+02; 6.485000e+02; 7.875000e+02; 6.945000e+02; 2.725000e+02; 7.265000e+02; 6.970000e+02; 2.670000e+02; 4.125000e+02; 5.257500e+02; 5.870000e+02; 3.125000e+02; 0.000000e+00; 4.730000e+02; 5.237500e+02; 9.015000e+02; 3.982500e+02; 3.025000e+02; 6.852500e+02; 3.462500e+02; 8.267500e+02; 4.582500e+02; 1.710000e+02; 6.180000e+02; 6.927500e+02; 2.257500e+02; 7.077500e+02; 3.932500e+02; 4.255000e+02; 3.160000e+02; 4.875000e+02; 6.070000e+02; 2.497500e+02; 4.222500e+02; 5.085000e+02; 5.165000e+02; 3.740000e+02; 5.290000e+02; 1.802500e+02; 6.697500e+02; 5.090000e+02; 
5.132500e+02; 4.375000e+02; 4.990000e+02; 4.570000e+02; 5.077500e+02; 5.185000e+02; 4.595000e+02; 5.397500e+02; 4.710000e+02; 4.925000e+02; 4.995000e+02; 4.910000e+02; 5.062500e+02; 4.767500e+02; 5.245000e+02; 5.545000e+02; 5.332500e+02; 5.757500e+02; 4.830000e+02; 5.060000e+02; 4.570000e+02; 4.625000e+02; 4.782500e+02; 4.920000e+02; 4.592500e+02; 5.367500e+02; 4.840000e+02; 4.640000e+02; 5.400000e+02; 5.585000e+02; 5.355000e+02; 4.730000e+02; 0.000000e+00; 5.077500e+02; 1.585000e+02; 5.275000e+02; 6.477500e+02; 2.507500e+02; 6.420000e+02; 2.245000e+02; 4.682500e+02; 8.027500e+02; 4.097500e+02; 2.415000e+02; 7.912500e+02; 4.510000e+02; 5.650000e+02; 5.867500e+02; 8.297500e+02; 5.447500e+02; 5.072500e+02; 6.205000e+02; 5.887500e+02; 4.552500e+02; 5.020000e+02; 6.507500e+02; 4.372500e+02; 7.827500e+02; 3.255000e+02; 4.115000e+02; 
5.307500e+02; 4.677500e+02; 4.680000e+02; 4.810000e+02; 4.852500e+02; 6.025000e+02; 5.457500e+02; 4.482500e+02; 5.022500e+02; 5.090000e+02; 5.227500e+02; 4.922500e+02; 4.955000e+02; 4.547500e+02; 4.585000e+02; 4.567500e+02; 5.882500e+02; 4.497500e+02; 4.545000e+02; 5.102500e+02; 5.045000e+02; 5.187500e+02; 4.687500e+02; 4.310000e+02; 5.215000e+02; 6.422500e+02; 4.912500e+02; 4.665000e+02; 5.537500e+02; 4.725000e+02; 4.390000e+02; 5.237500e+02; 5.077500e+02; 0.000000e+00; 4.775000e+02; 4.877500e+02; 4.850000e+02; 5.162500e+02; 5.720000e+02; 5.285000e+02; 5.260000e+02; 5.262500e+02; 5.160000e+02; 5.110000e+02; 5.797500e+02; 5.510000e+02; 5.697500e+02; 5.842500e+02; 6.380000e+02; 4.942500e+02; 5.375000e+02; 4.777500e+02; 5.077500e+02; 4.712500e+02; 5.675000e+02; 5.390000e+02; 4.720000e+02; 5.500000e+02; 5.507500e+02; 5.082500e+02; 
6.575000e+02; 6.290000e+02; 7.695000e+02; 4.805000e+02; 7.020000e+02; 8.470000e+02; 2.812500e+02; 4.745000e+02; 1.687500e+02; 1.515000e+02; 5.405000e+02; 5.820000e+02; 3.545000e+02; 5.805000e+02; 4.440000e+02; 3.530000e+02; 3.497500e+02; 7.475000e+02; 6.610000e+02; 7.175000e+02; 2.655000e+02; 1.372500e+02; 2.585000e+02; 6.245000e+02; 2.057500e+02; 4.167500e+02; 7.320000e+02; 4.810000e+02; 4.960000e+02; 5.230000e+02; 6.640000e+02; 9.015000e+02; 1.585000e+02; 4.775000e+02; 0.000000e+00; 2.775000e+02; 4.195000e+02; 2.832500e+02; 4.920000e+02; 3.322500e+02; 4.162500e+02; 5.635000e+02; 3.850000e+02; 2.880000e+02; 5.520000e+02; 4.017500e+02; 4.497500e+02; 5.190000e+02; 5.942500e+02; 4.267500e+02; 4.635000e+02; 3.872500e+02; 4.070000e+02; 3.887500e+02; 4.757500e+02; 4.230000e+02; 3.577500e+02; 5.435000e+02; 3.190000e+02; 3.120000e+02; 
3.040000e+02; 1.515000e+02; 2.325000e+02; 1.265000e+02; 2.767500e+02; 4.402500e+02; 5.010000e+02; 2.615000e+02; 4.540000e+02; 5.010000e+02; 4.400000e+02; 2.375000e+02; 3.275000e+02; 3.010000e+02; 2.802500e+02; 4.242500e+02; 3.845000e+02; 2.105000e+02; 2.630000e+02; 2.802500e+02; 3.230000e+02; 4.620000e+02; 3.635000e+02; 8.850000e+01; 4.010000e+02; 5.475000e+02; 2.187500e+02; 1.742500e+02; 4.907500e+02; 2.450000e+02; 2.747500e+02; 3.982500e+02; 5.275000e+02; 4.877500e+02; 2.775000e+02; 0.000000e+00; 2.182500e+02; 2.627500e+02; 3.555000e+02; 4.285000e+02; 3.257500e+02; 3.647500e+02; 3.607500e+02; 2.785000e+02; 3.532500e+02; 4.122500e+02; 3.670000e+02; 4.097500e+02; 3.852500e+02; 3.452500e+02; 4.467500e+02; 2.080000e+02; 2.212500e+02; 3.687500e+02; 4.945000e+02; 2.287500e+02; 3.437500e+02; 3.447500e+02; 3.325000e+02; 2.855000e+02; 
3.762500e+02; 2.465000e+02; 2.595000e+02; 2.690000e+02; 2.980000e+02; 3.767500e+02; 5.092500e+02; 4.030000e+02; 5.400000e+02; 5.870000e+02; 4.955000e+02; 2.980000e+02; 4.572500e+02; 3.182500e+02; 4.030000e+02; 5.422500e+02; 5.075000e+02; 2.775000e+02; 2.570000e+02; 2.840000e+02; 4.005000e+02; 5.480000e+02; 4.387500e+02; 2.200000e+02; 4.870000e+02; 5.567500e+02; 2.757500e+02; 2.652500e+02; 4.880000e+02; 3.920000e+02; 3.180000e+02; 3.025000e+02; 6.477500e+02; 4.850000e+02; 4.195000e+02; 2.182500e+02; 0.000000e+00; 3.462500e+02; 3.612500e+02; 5.105000e+02; 3.682500e+02; 3.312500e+02; 4.420000e+02; 3.662500e+02; 3.697500e+02; 5.275000e+02; 3.680000e+02; 4.155000e+02; 4.307500e+02; 4.037500e+02; 5.032500e+02; 2.817500e+02; 3.027500e+02; 4.032500e+02; 5.107500e+02; 3.285000e+02; 4.017500e+02; 3.380000e+02; 4.387500e+02; 3.862500e+02; 
4.185000e+02; 4.127500e+02; 5.515000e+02; 2.727500e+02; 4.940000e+02; 6.407500e+02; 2.397500e+02; 2.042500e+02; 1.800000e+02; 2.127500e+02; 4.117500e+02; 3.402500e+02; 3.072500e+02; 3.427500e+02; 1.770000e+02; 1.992500e+02; 3.732500e+02; 5.295000e+02; 4.530000e+02; 4.737500e+02; 1.880000e+02; 1.867500e+02; 2.522500e+02; 4.065000e+02; 1.860000e+02; 4.417500e+02; 5.100000e+02; 2.800000e+02; 5.192500e+02; 2.520000e+02; 4.232500e+02; 6.852500e+02; 2.507500e+02; 5.162500e+02; 2.832500e+02; 2.627500e+02; 3.462500e+02; 0.000000e+00; 4.237500e+02; 2.787500e+02; 3.705000e+02; 6.365000e+02; 3.747500e+02; 1.507500e+02; 6.250000e+02; 4.707500e+02; 3.942500e+02; 4.760000e+02; 6.455000e+02; 4.672500e+02; 5.267500e+02; 4.605000e+02; 4.132500e+02; 4.377500e+02; 5.192500e+02; 4.560000e+02; 4.127500e+02; 6.165000e+02; 2.982500e+02; 3.582500e+02; 
3.547500e+02; 3.137500e+02; 3.440000e+02; 3.660000e+02; 4.050000e+02; 4.325000e+02; 5.397500e+02; 3.572500e+02; 5.850000e+02; 6.207500e+02; 4.820000e+02; 3.942500e+02; 5.212500e+02; 3.480000e+02; 3.322500e+02; 4.910000e+02; 5.832500e+02; 4.207500e+02; 3.847500e+02; 3.762500e+02; 5.200000e+02; 5.927500e+02; 4.757500e+02; 3.280000e+02; 5.572500e+02; 6.372500e+02; 3.397500e+02; 3.820000e+02; 5.695000e+02; 3.742500e+02; 3.602500e+02; 3.462500e+02; 6.420000e+02; 5.720000e+02; 4.920000e+02; 3.555000e+02; 3.612500e+02; 4.237500e+02; 0.000000e+00; 5.180000e+02; 3.912500e+02; 3.997500e+02; 4.767500e+02; 3.880000e+02; 4.187500e+02; 5.835000e+02; 3.770000e+02; 4.115000e+02; 4.665000e+02; 4.745000e+02; 5.650000e+02; 3.475000e+02; 3.977500e+02; 4.740000e+02; 5.047500e+02; 4.042500e+02; 4.667500e+02; 3.937500e+02; 4.720000e+02; 4.375000e+02; 
5.560000e+02; 5.542500e+02; 6.930000e+02; 4.085000e+02; 6.532500e+02; 7.850000e+02; 3.032500e+02; 3.272500e+02; 2.182500e+02; 2.030000e+02; 4.910000e+02; 4.915000e+02; 3.370000e+02; 4.887500e+02; 3.140000e+02; 2.702500e+02; 3.697500e+02; 6.710000e+02; 5.972500e+02; 6.547500e+02; 2.780000e+02; 2.012500e+02; 2.087500e+02; 5.480000e+02; 2.512500e+02; 4.430000e+02; 6.515000e+02; 4.160000e+02; 5.157500e+02; 3.887500e+02; 5.607500e+02; 8.267500e+02; 2.245000e+02; 5.285000e+02; 3.322500e+02; 4.285000e+02; 5.105000e+02; 2.787500e+02; 5.180000e+02; 0.000000e+00; 4.440000e+02; 5.137500e+02; 5.027500e+02; 4.422500e+02; 5.497500e+02; 5.002500e+02; 5.052500e+02; 5.440000e+02; 6.150000e+02; 4.965000e+02; 4.555000e+02; 3.982500e+02; 5.000000e+02; 4.557500e+02; 5.032500e+02; 5.067500e+02; 4.407500e+02; 4.945000e+02; 4.825000e+02; 4.280000e+02; 
4.042500e+02; 3.227500e+02; 4.052500e+02; 3.390000e+02; 4.267500e+02; 4.900000e+02; 4.427500e+02; 3.280000e+02; 4.355000e+02; 4.630000e+02; 4.382500e+02; 3.702500e+02; 4.335000e+02; 3.362500e+02; 3.232500e+02; 3.792500e+02; 4.945000e+02; 4.667500e+02; 3.905000e+02; 4.370000e+02; 4.130000e+02; 4.440000e+02; 3.702500e+02; 3.345000e+02; 4.397500e+02; 5.267500e+02; 3.950000e+02; 3.600000e+02; 5.290000e+02; 3.522500e+02; 4.005000e+02; 4.582500e+02; 4.682500e+02; 5.260000e+02; 4.162500e+02; 3.257500e+02; 3.682500e+02; 3.705000e+02; 3.912500e+02; 4.440000e+02; 0.000000e+00; 4.300000e+02; 4.362500e+02; 3.302500e+02; 4.622500e+02; 5.415000e+02; 3.632500e+02; 4.300000e+02; 5.352500e+02; 5.210000e+02; 5.107500e+02; 3.220000e+02; 4.022500e+02; 4.527500e+02; 4.797500e+02; 4.265000e+02; 4.532500e+02; 4.115000e+02; 3.937500e+02; 3.812500e+02; 
3.837500e+02; 2.342500e+02; 2.222500e+02; 3.860000e+02; 2.840000e+02; 2.697500e+02; 6.367500e+02; 5.440000e+02; 7.220000e+02; 7.690000e+02; 5.020000e+02; 3.605000e+02; 5.932500e+02; 3.567500e+02; 5.440000e+02; 6.880000e+02; 6.497500e+02; 2.957500e+02; 2.600000e+02; 2.827500e+02; 5.910000e+02; 7.300000e+02; 6.387500e+02; 2.600000e+02; 6.690000e+02; 6.245000e+02; 2.567500e+02; 3.892500e+02; 5.287500e+02; 5.330000e+02; 3.495000e+02; 1.710000e+02; 8.027500e+02; 5.262500e+02; 5.635000e+02; 3.647500e+02; 3.312500e+02; 6.365000e+02; 3.997500e+02; 5.137500e+02; 4.300000e+02; 0.000000e+00; 4.790000e+02; 6.075000e+02; 3.080000e+02; 6.055000e+02; 4.677500e+02; 4.862500e+02; 3.572500e+02; 3.855000e+02; 5.682500e+02; 2.870000e+02; 2.907500e+02; 4.452500e+02; 6.042500e+02; 2.877500e+02; 4.532500e+02; 2.882500e+02; 5.825000e+02; 4.945000e+02; 
4.930000e+02; 4.230000e+02; 4.520000e+02; 3.657500e+02; 4.645000e+02; 6.455000e+02; 4.777500e+02; 3.600000e+02; 3.682500e+02; 3.807500e+02; 5.005000e+02; 4.360000e+02; 3.860000e+02; 4.322500e+02; 3.620000e+02; 3.747500e+02; 4.730000e+02; 3.852500e+02; 4.492500e+02; 5.242500e+02; 3.715000e+02; 3.905000e+02; 3.535000e+02; 3.625000e+02; 3.875000e+02; 5.670000e+02; 4.757500e+02; 3.497500e+02; 5.505000e+02; 3.842500e+02; 4.227500e+02; 6.180000e+02; 4.097500e+02; 5.160000e+02; 3.850000e+02; 3.607500e+02; 4.420000e+02; 3.747500e+02; 4.767500e+02; 5.027500e+02; 4.362500e+02; 4.790000e+02; 0.000000e+00; 9.850000e+01; 7.305000e+02; 4.520000e+02; 4.712500e+02; 4.932500e+02; 7.510000e+02; 4.967500e+02; 5.080000e+02; 5.395000e+02; 4.995000e+02; 4.395000e+02; 4.892500e+02; 5.615000e+02; 4.405000e+02; 7.220000e+02; 2.615000e+02; 3.877500e+02; 
4.265000e+02; 4.202500e+02; 5.590000e+02; 2.682500e+02; 4.990000e+02; 6.457500e+02; 2.345000e+02; 2.022500e+02; 1.812500e+02; 2.195000e+02; 3.907500e+02; 3.550000e+02; 3.072500e+02; 3.450000e+02; 1.890000e+02; 1.890000e+02; 3.680000e+02; 5.370000e+02; 4.580000e+02; 5.172500e+02; 2.005000e+02; 1.775000e+02; 1.145000e+02; 4.140000e+02; 1.990000e+02; 4.340000e+02; 5.175000e+02; 2.755000e+02; 5.140000e+02; 2.545000e+02; 4.312500e+02; 6.927500e+02; 2.415000e+02; 5.110000e+02; 2.880000e+02; 2.785000e+02; 3.662500e+02; 1.507500e+02; 3.880000e+02; 4.422500e+02; 3.302500e+02; 6.075000e+02; 9.850000e+01; 0.000000e+00; 3.775000e+02; 6.182500e+02; 3.915000e+02; 4.540000e+02; 4.910000e+02; 5.092500e+02; 5.840000e+02; 3.537500e+02; 4.362500e+02; 4.987500e+02; 5.015000e+02; 4.887500e+02; 4.955000e+02; 3.912500e+02; 5.000000e+02; 4.402500e+02; 
3.952500e+02; 2.612500e+02; 2.442500e+02; 3.745000e+02; 3.330000e+02; 2.830000e+02; 6.645000e+02; 5.325000e+02; 7.105000e+02; 7.575000e+02; 4.970000e+02; 3.817500e+02; 5.817500e+02; 3.885000e+02; 5.325000e+02; 6.765000e+02; 6.382500e+02; 3.252500e+02; 3.280000e+02; 3.362500e+02; 5.795000e+02; 7.185000e+02; 6.272500e+02; 2.672500e+02; 6.575000e+02; 6.442500e+02; 2.837500e+02; 3.732500e+02; 5.792500e+02; 5.215000e+02; 3.912500e+02; 2.257500e+02; 7.912500e+02; 5.797500e+02; 5.520000e+02; 3.532500e+02; 3.697500e+02; 6.250000e+02; 4.187500e+02; 5.497500e+02; 4.622500e+02; 3.080000e+02; 7.305000e+02; 3.775000e+02; 0.000000e+00; 4.270000e+02; 3.997500e+02; 4.365000e+02; 2.857500e+02; 3.562500e+02; 4.742500e+02; 2.092500e+02; 2.342500e+02; 3.860000e+02; 5.507500e+02; 1.452500e+02; 3.580000e+02; 2.862500e+02; 4.147500e+02; 3.770000e+02; 
5.742500e+02; 4.955000e+02; 5.570000e+02; 4.065000e+02; 5.740000e+02; 7.297500e+02; 5.052500e+02; 4.685000e+02; 4.327500e+02; 4.410000e+02; 5.995000e+02; 5.045000e+02; 4.507500e+02; 5.285000e+02; 4.665000e+02; 4.880000e+02; 4.507500e+02; 5.335000e+02; 5.500000e+02; 5.875000e+02; 4.140000e+02; 4.102500e+02; 4.277500e+02; 4.442500e+02; 4.300000e+02; 5.627500e+02; 5.327500e+02; 4.142500e+02; 5.432500e+02; 4.837500e+02; 5.550000e+02; 7.077500e+02; 4.510000e+02; 5.510000e+02; 4.017500e+02; 4.122500e+02; 5.275000e+02; 4.707500e+02; 5.835000e+02; 5.002500e+02; 5.415000e+02; 6.055000e+02; 4.520000e+02; 6.182500e+02; 4.270000e+02; 0.000000e+00; 5.290000e+02; 5.965000e+02; 8.052500e+02; 5.687500e+02; 5.230000e+02; 6.082500e+02; 5.655000e+02; 5.042500e+02; 5.737500e+02; 6.262500e+02; 4.770000e+02; 7.582500e+02; 4.010000e+02; 4.585000e+02; 
3.480000e+02; 3.087500e+02; 3.960000e+02; 3.490000e+02; 4.312500e+02; 4.530000e+02; 4.572500e+02; 3.377500e+02; 5.080000e+02; 5.437500e+02; 4.225000e+02; 3.807500e+02; 4.777500e+02; 3.272500e+02; 3.130000e+02; 4.297500e+02; 5.380000e+02; 4.732500e+02; 4.012500e+02; 3.955000e+02; 4.480000e+02; 5.157500e+02; 3.987500e+02; 3.500000e+02; 4.802500e+02; 5.865000e+02; 3.705000e+02; 3.747500e+02; 5.700000e+02; 3.565000e+02; 3.947500e+02; 3.932500e+02; 5.650000e+02; 5.697500e+02; 4.497500e+02; 3.670000e+02; 3.680000e+02; 3.942500e+02; 3.770000e+02; 5.052500e+02; 3.632500e+02; 4.677500e+02; 4.712500e+02; 3.915000e+02; 3.997500e+02; 5.290000e+02; 0.000000e+00; 4.170000e+02; 5.247500e+02; 4.930000e+02; 5.517500e+02; 3.555000e+02; 4.205000e+02; 4.810000e+02; 4.760000e+02; 4.595000e+02; 4.850000e+02; 4.005000e+02; 4.432500e+02; 4.162500e+02; 
4.570000e+02; 4.037500e+02; 4.340000e+02; 4.157500e+02; 4.652500e+02; 4.575000e+02; 5.120000e+02; 4.257500e+02; 5.412500e+02; 5.765000e+02; 4.787500e+02; 4.435000e+02; 5.375000e+02; 4.067500e+02; 4.355000e+02; 4.947500e+02; 6.002500e+02; 5.107500e+02; 4.397500e+02; 4.545000e+02; 5.030000e+02; 5.497500e+02; 4.602500e+02; 4.180000e+02; 5.297500e+02; 6.117500e+02; 4.297500e+02; 4.270000e+02; 5.802500e+02; 4.500000e+02; 4.537500e+02; 4.255000e+02; 5.867500e+02; 5.842500e+02; 5.190000e+02; 4.097500e+02; 4.155000e+02; 4.760000e+02; 4.115000e+02; 5.440000e+02; 4.300000e+02; 4.862500e+02; 4.932500e+02; 4.540000e+02; 4.365000e+02; 5.965000e+02; 4.170000e+02; 0.000000e+00; 2.880000e+02; 4.927500e+02; 5.925000e+02; 3.085000e+02; 3.885000e+02; 5.275000e+02; 6.015000e+02; 2.897500e+02; 5.167500e+02; 3.110000e+02; 5.787500e+02; 5.082500e+02; 
4.475000e+02; 3.477500e+02; 3.050000e+02; 4.015000e+02; 3.975000e+02; 3.630000e+02; 7.105000e+02; 5.435000e+02; 7.520000e+02; 8.140000e+02; 5.680000e+02; 4.305000e+02; 6.367500e+02; 4.422500e+02; 5.530000e+02; 6.970000e+02; 6.947500e+02; 3.802500e+02; 3.890000e+02; 3.855000e+02; 6.360000e+02; 7.750000e+02; 6.657500e+02; 3.170000e+02; 7.140000e+02; 7.430000e+02; 3.092500e+02; 4.217500e+02; 6.340000e+02; 5.290000e+02; 4.340000e+02; 3.160000e+02; 8.297500e+02; 6.380000e+02; 5.942500e+02; 3.852500e+02; 4.307500e+02; 6.455000e+02; 4.665000e+02; 6.150000e+02; 5.352500e+02; 3.572500e+02; 7.510000e+02; 4.910000e+02; 2.857500e+02; 8.052500e+02; 5.247500e+02; 2.880000e+02; 0.000000e+00; 4.770000e+02; 6.040000e+02; 4.040000e+02; 5.235000e+02; 5.165000e+02; 5.392500e+02; 5.285000e+02; 4.960000e+02; 4.457500e+02; 5.662500e+02; 4.537500e+02; 
5.482500e+02; 3.915000e+02; 3.890000e+02; 3.585000e+02; 4.142500e+02; 5.727500e+02; 5.215000e+02; 4.782500e+02; 4.305000e+02; 4.810000e+02; 5.305000e+02; 4.495000e+02; 4.645000e+02; 4.262500e+02; 4.630000e+02; 5.197500e+02; 5.147500e+02; 3.260000e+02; 3.657500e+02; 4.292500e+02; 3.387500e+02; 4.557500e+02; 4.165000e+02; 3.372500e+02; 3.770000e+02; 6.125000e+02; 4.222500e+02; 3.307500e+02; 5.195000e+02; 4.970000e+02; 4.020000e+02; 4.875000e+02; 5.447500e+02; 4.942500e+02; 4.267500e+02; 3.452500e+02; 4.037500e+02; 4.672500e+02; 4.745000e+02; 4.965000e+02; 5.210000e+02; 3.855000e+02; 4.967500e+02; 5.092500e+02; 3.562500e+02; 5.687500e+02; 4.930000e+02; 4.927500e+02; 4.770000e+02; 0.000000e+00; 5.192500e+02; 5.262500e+02; 5.122500e+02; 4.942500e+02; 6.057500e+02; 5.605000e+02; 4.995000e+02; 6.540000e+02; 5.647500e+02; 5.410000e+02; 
