Recursion step 0:
Costs:
2.897500e+02; 1.860000e+02; 3.790000e+02; 1.917500e+02; 4.270000e+02; 4.410000e+02; 3.220000e+02; 3.363333e+02; 2.617500e+02; 4.287500e+02; 1.070000e+02; 4.396667e+02; 4.225000e+01; 3.662500e+02; 1.203333e+02; 7.133333e+01; 2.387500e+02; 3.415000e+02; 3.385000e+02; 0.000000e+00; 2.390000e+02; 4.652500e+02; 4.450000e+02; 2.175000e+02; 2.271667e+02; 2.982500e+02; 1.518333e+02; 3.027500e+02; 3.242500e+02; 2.660000e+02; 1.640000e+02; 3.717500e+02; 2.547500e+02; 2.255000e+02; 2.640000e+02; 2.905000e+02; 2.460000e+02; 2.525000e+02; 3.545000e+02; 2.115000e+02; 3.907500e+02; 3.957500e+02; 2.162500e+02; 4.382500e+02; 5.860000e+02; 2.815000e+02; 2.997500e+02; 2.280000e+02; 1.298333e+02; 4.770000e+02; 3.550000e+01; 2.965000e+02; 4.465000e+02; 1.160000e+02; 5.345000e+02; 1.697500e+02; 2.072500e+02; 3.267500e+02; 3.712500e+02; 3.792500e+02; 3.422500e+02; 
3.690000e+02; 3.565000e+02; 5.157500e+02; 4.010000e+02; 4.265000e+02; 6.792500e+02; 1.742500e+02; 5.010000e+02; 3.867500e+02; 6.540000e+02; 2.965000e+02; 6.568333e+02; 2.015000e+02; 4.247500e+02; 2.535000e+02; 2.160000e+02; 4.265000e+02; 5.330000e+02; 5.525000e+02; 2.390000e+02; 0.000000e+00; 5.517500e+02; 5.930000e+02; 8.675000e+01; 1.281667e+02; 5.095000e+02; 3.855000e+02; 4.075000e+02; 5.422500e+02; 4.942500e+02; 1.655000e+02; 3.825000e+02; 4.335000e+02; 4.640000e+02; 3.972500e+02; 5.265000e+02; 4.188333e+02; 4.917500e+02; 5.832500e+02; 3.480000e+02; 3.572500e+02; 4.725000e+02; 6.775000e+01; 3.130000e+02; 7.157500e+02; 1.530000e+02; 5.305000e+02; 4.260000e+02; 2.396667e+02; 6.497500e+02; 2.667500e+02; 3.460000e+02; 2.940000e+02; 1.342500e+02; 6.682500e+02; 6.900000e+01; 1.845000e+02; 3.207500e+02; 4.707500e+02; 5.377500e+02; 2.722500e+02; 
1.872500e+02; 2.895000e+02; 1.295000e+02; 3.410000e+02; 1.930000e+02; 5.537500e+02; 4.442500e+02; 1.993333e+02; 7.180000e+02; 4.320000e+02; 5.597500e+02; 3.930000e+02; 4.817500e+02; 1.307500e+02; 3.515000e+02; 4.116667e+02; 2.797500e+02; 2.672500e+02; 3.442500e+02; 4.652500e+02; 5.517500e+02; 0.000000e+00; 1.530000e+02; 6.027500e+02; 6.348333e+02; 3.307500e+02; 4.990000e+02; 1.625000e+02; 3.582500e+02; 3.970000e+02; 3.932500e+02; 1.977500e+02; 2.570000e+02; 5.090000e+02; 2.050000e+02; 4.522500e+02; 6.768333e+02; 4.855000e+02; 4.232500e+02; 6.687500e+02; 2.607500e+02; 8.100000e+01; 4.855000e+02; 4.127500e+02; 1.877500e+02; 4.307500e+02; 6.047500e+02; 6.370000e+02; 5.920000e+02; 2.387500e+02; 4.812500e+02; 7.607500e+02; 4.627500e+02; 5.240000e+02; 1.560000e+02; 5.125000e+02; 3.672500e+02; 7.857500e+02; 9.550000e+01; 1.770000e+02; 3.340000e+02; 
2.375000e+02; 2.605000e+02; 8.025000e+01; 2.757500e+02; 3.225000e+02; 4.177500e+02; 5.245000e+02; 1.105000e+02; 6.710000e+02; 2.890000e+02; 5.205000e+02; 2.466667e+02; 4.717500e+02; 2.262500e+02; 3.526667e+02; 4.093333e+02; 2.135000e+02; 1.482500e+02; 2.192500e+02; 4.450000e+02; 5.930000e+02; 1.530000e+02; 0.000000e+00; 6.245000e+02; 6.495000e+02; 2.207500e+02; 4.321667e+02; 1.910000e+02; 2.367500e+02; 2.932500e+02; 4.277500e+02; 3.070000e+02; 1.927500e+02; 4.200000e+02; 1.965000e+02; 3.417500e+02; 6.153333e+02; 3.867500e+02; 2.950000e+02; 6.255000e+02; 3.762500e+02; 1.820000e+02; 5.307500e+02; 5.267500e+02; 1.440000e+02; 5.017500e+02; 5.070000e+02; 5.692500e+02; 5.703333e+02; 9.100000e+01; 4.507500e+02; 7.330000e+02; 5.722500e+02; 5.310000e+02; 9.350000e+01; 5.395000e+02; 4.170000e+02; 7.717500e+02; 1.505000e+02; 7.050000e+01; 4.300000e+02; 
4.160000e+02; 3.730000e+02; 5.500000e+02; 4.017500e+02; 4.955000e+02; 6.545000e+02; 2.592500e+02; 5.246667e+02; 3.095000e+02; 6.465000e+02; 2.442500e+02; 6.556667e+02; 1.790000e+02; 4.800000e+02; 2.728333e+02; 2.211667e+02; 4.385000e+02; 5.455000e+02; 5.527500e+02; 2.175000e+02; 8.675000e+01; 6.027500e+02; 6.245000e+02; 0.000000e+00; 4.216667e+01; 5.115000e+02; 3.516667e+02; 4.487500e+02; 5.400000e+02; 4.835000e+02; 2.092500e+02; 4.475000e+02; 4.497500e+02; 4.310000e+02; 4.290000e+02; 5.070000e+02; 3.513333e+02; 4.645000e+02; 5.722500e+02; 2.752500e+02; 4.310000e+02; 5.240000e+02; 1.380000e+02; 3.987500e+02; 7.555000e+02; 2.345000e+02; 4.852500e+02; 3.662500e+02; 1.753333e+02; 6.725000e+02; 2.377500e+02; 2.612500e+02; 3.810000e+02; 1.047500e+02; 7.060000e+02; 9.225000e+01; 2.420000e+02; 2.345000e+02; 5.157500e+02; 5.642500e+02; 3.497500e+02; 
4.480000e+02; 3.940000e+02; 5.763333e+02; 4.158333e+02; 5.340000e+02; 6.535000e+02; 3.010000e+02; 5.468889e+02; 2.791667e+02; 6.541667e+02; 2.348333e+02; 6.664444e+02; 1.905000e+02; 5.141667e+02; 2.973333e+02; 2.424444e+02; 4.571667e+02; 5.631667e+02; 5.653333e+02; 2.271667e+02; 1.281667e+02; 6.348333e+02; 6.495000e+02; 4.216667e+01; 0.000000e+00; 5.245000e+02; 3.496667e+02; 4.781667e+02; 5.510000e+02; 4.911667e+02; 2.438333e+02; 4.853333e+02; 4.698333e+02; 4.280000e+02; 4.553333e+02; 5.103333e+02; 3.277778e+02; 4.643333e+02; 5.788333e+02; 2.495000e+02; 4.708333e+02; 5.568333e+02; 1.790000e+02; 4.406667e+02; 7.831667e+02; 2.760000e+02; 4.741667e+02; 3.481667e+02; 1.606667e+02; 6.936667e+02; 2.420000e+02; 2.225000e+02; 4.223333e+02; 1.213333e+02; 7.330000e+02; 1.281667e+02; 2.790000e+02; 1.921667e+02; 5.463333e+02; 5.876667e+02; 3.905000e+02; 
2.717500e+02; 1.700000e+02; 2.027500e+02; 1.125000e+02; 4.257500e+02; 2.375000e+02; 5.100000e+02; 1.326667e+02; 4.752500e+02; 1.520000e+02; 3.410000e+02; 1.471667e+02; 3.352500e+02; 3.200000e+02; 2.606667e+02; 2.951667e+02; 9.675000e+01; 7.525000e+01; 4.275000e+01; 2.982500e+02; 5.095000e+02; 3.307500e+02; 2.207500e+02; 5.115000e+02; 5.245000e+02; 0.000000e+00; 2.326667e+02; 2.357500e+02; 3.900000e+01; 7.600000e+01; 3.625000e+02; 3.840000e+02; 1.065000e+02; 2.037500e+02; 1.885000e+02; 1.250000e+02; 4.105000e+02; 1.685000e+02; 1.052500e+02; 4.347500e+02; 4.440000e+02; 3.070000e+02; 4.620000e+02; 5.682500e+02; 3.580000e+02; 4.752500e+02; 2.880000e+02; 3.607500e+02; 4.070000e+02; 2.087500e+02; 2.897500e+02; 5.532500e+02; 6.007500e+02; 4.082500e+02; 3.100000e+02; 4.435000e+02; 3.767500e+02; 6.045000e+02; 2.625000e+02; 1.630000e+02; 4.565000e+02; 
3.571667e+02; 2.166667e+02; 3.856667e+02; 1.628333e+02; 5.146667e+02; 3.083333e+02; 4.636667e+02; 3.238889e+02; 2.453333e+02; 3.246667e+02; 1.278333e+02; 3.480000e+02; 1.873333e+02; 4.310000e+02; 2.212222e+02; 2.018889e+02; 2.250000e+02; 2.970000e+02; 2.623333e+02; 1.518333e+02; 3.855000e+02; 4.990000e+02; 4.321667e+02; 3.516667e+02; 3.496667e+02; 2.326667e+02; 0.000000e+00; 3.500000e+02; 2.426667e+02; 1.723333e+02; 3.011667e+02; 4.610000e+02; 2.470000e+02; 9.200000e+01; 2.985000e+02; 1.726667e+02; 1.853333e+02; 1.235000e+02; 2.483333e+02; 2.063333e+02; 4.963333e+02; 4.446667e+02; 3.650000e+02; 5.701667e+02; 5.760000e+02; 4.236667e+02; 1.613333e+02; 1.418333e+02; 2.027778e+02; 4.376667e+02; 1.223333e+02; 3.271667e+02; 5.843333e+02; 2.570000e+02; 5.255000e+02; 3.175000e+02; 3.388333e+02; 3.840000e+02; 4.088333e+02; 3.661667e+02; 4.658333e+02; 
4.825000e+01; 1.347500e+02; 1.147500e+02; 2.015000e+02; 1.907500e+02; 4.730000e+02; 3.340000e+02; 1.340000e+02; 5.577500e+02; 3.750000e+02; 3.990000e+02; 3.506667e+02; 3.192500e+02; 8.725000e+01; 1.895000e+02; 2.495000e+02; 1.517500e+02; 2.010000e+02; 2.662500e+02; 3.027500e+02; 4.075000e+02; 1.625000e+02; 1.910000e+02; 4.487500e+02; 4.781667e+02; 2.357500e+02; 3.500000e+02; 0.000000e+00; 2.720000e+02; 2.842500e+02; 2.432500e+02; 1.497500e+02; 1.337500e+02; 3.745000e+02; 5.375000e+01; 3.417500e+02; 5.213333e+02; 3.597500e+02; 3.392500e+02; 5.080000e+02; 2.132500e+02; 9.550000e+01; 3.432500e+02; 3.525000e+02; 3.082500e+02; 3.102500e+02; 4.727500e+02; 4.845000e+02; 4.293333e+02; 2.640000e+02; 3.200000e+02; 5.982500e+02; 3.932500e+02; 3.645000e+02; 2.605000e+02; 3.597500e+02; 2.272500e+02; 6.237500e+02; 7.075000e+01; 1.512500e+02; 2.470000e+02; 
3.090000e+02; 2.062500e+02; 2.292500e+02; 1.427500e+02; 4.617500e+02; 2.015000e+02; 5.475000e+02; 1.603333e+02; 4.835000e+02; 1.145000e+02; 3.570000e+02; 1.155000e+02; 3.622500e+02; 3.555000e+02; 2.955000e+02; 3.268333e+02; 1.350000e+02; 9.150000e+01; 2.575000e+01; 3.242500e+02; 5.422500e+02; 3.582500e+02; 2.367500e+02; 5.400000e+02; 5.510000e+02; 3.900000e+01; 2.426667e+02; 2.720000e+02; 0.000000e+00; 7.200000e+01; 3.982500e+02; 4.212500e+02; 1.437500e+02; 2.005000e+02; 2.260000e+02; 1.067500e+02; 4.145000e+02; 1.597500e+02; 6.825000e+01; 4.457500e+02; 4.815000e+02; 3.395000e+02; 4.962500e+02; 6.065000e+02; 3.682500e+02; 5.120000e+02; 2.762500e+02; 3.635000e+02; 4.266667e+02; 2.110000e+02; 3.125000e+02; 5.665000e+02; 6.392500e+02; 4.365000e+02; 3.225000e+02; 4.750000e+02; 4.135000e+02; 6.210000e+02; 2.945000e+02; 1.845000e+02; 4.947500e+02; 
3.135000e+02; 1.867500e+02; 2.695000e+02; 1.067500e+02; 4.737500e+02; 2.025000e+02; 5.197500e+02; 1.988333e+02; 4.110000e+02; 1.632500e+02; 2.880000e+02; 1.795000e+02; 3.050000e+02; 3.715000e+02; 2.593333e+02; 2.796667e+02; 1.340000e+02; 1.457500e+02; 9.350000e+01; 2.660000e+02; 4.942500e+02; 3.970000e+02; 2.932500e+02; 4.835000e+02; 4.911667e+02; 7.600000e+01; 1.723333e+02; 2.842500e+02; 7.200000e+01; 0.000000e+00; 3.622500e+02; 4.275000e+02; 1.515000e+02; 1.300000e+02; 2.325000e+02; 5.850000e+01; 3.421667e+02; 9.425000e+01; 9.100000e+01; 3.737500e+02; 4.820000e+02; 3.652500e+02; 4.540000e+02; 5.940000e+02; 4.310000e+02; 4.825000e+02; 2.142500e+02; 2.917500e+02; 3.596667e+02; 2.790000e+02; 2.500000e+02; 4.955000e+02; 6.212500e+02; 3.805000e+02; 3.830000e+02; 4.255000e+02; 3.847500e+02; 5.512500e+02; 3.220000e+02; 2.330000e+02; 4.817500e+02; 
2.072500e+02; 2.027500e+02; 3.507500e+02; 2.597500e+02; 2.965000e+02; 5.597500e+02; 1.672500e+02; 3.380000e+02; 4.057500e+02; 5.125000e+02; 2.642500e+02; 5.090000e+02; 1.467500e+02; 2.702500e+02; 1.048333e+02; 1.021667e+02; 2.717500e+02; 3.757500e+02; 4.052500e+02; 1.640000e+02; 1.655000e+02; 3.932500e+02; 4.277500e+02; 2.092500e+02; 2.438333e+02; 3.625000e+02; 3.011667e+02; 2.432500e+02; 3.982500e+02; 3.622500e+02; 0.000000e+00; 2.455000e+02; 2.757500e+02; 3.685000e+02; 2.332500e+02; 4.045000e+02; 4.048333e+02; 3.837500e+02; 4.480000e+02; 3.572500e+02; 2.442500e+02; 3.142500e+02; 1.060000e+02; 2.755000e+02; 5.517500e+02; 1.260000e+02; 4.540000e+02; 3.907500e+02; 2.513333e+02; 4.862500e+02; 1.967500e+02; 4.095000e+02; 2.850000e+02; 1.455000e+02; 5.032500e+02; 1.197500e+02; 4.925000e+01; 4.137500e+02; 3.080000e+02; 3.732500e+02; 1.830000e+02; 
1.167500e+02; 2.570000e+02; 2.397500e+02; 3.337500e+02; 6.150000e+01; 6.207500e+02; 2.517500e+02; 2.795000e+02; 6.327500e+02; 5.247500e+02; 4.780000e+02; 4.988333e+02; 3.730000e+02; 8.025000e+01; 2.546667e+02; 3.053333e+02; 2.950000e+02; 3.495000e+02; 4.160000e+02; 3.717500e+02; 3.825000e+02; 1.977500e+02; 3.070000e+02; 4.475000e+02; 4.853333e+02; 3.840000e+02; 4.610000e+02; 1.497500e+02; 4.212500e+02; 4.275000e+02; 2.455000e+02; 0.000000e+00; 2.797500e+02; 5.015000e+02; 1.962500e+02; 4.845000e+02; 6.135000e+02; 4.945000e+02; 4.880000e+02; 5.825000e+02; 6.925000e+01; 1.287500e+02; 3.162500e+02; 2.205000e+02; 3.822500e+02; 2.447500e+02; 5.997500e+02; 5.857500e+02; 4.856667e+02; 3.907500e+02; 3.985000e+02; 6.500000e+02; 2.682500e+02; 3.905000e+02; 3.452500e+02; 3.585000e+02; 2.067500e+02; 6.587500e+02; 1.580000e+02; 2.877500e+02; 1.377500e+02; 
1.665000e+02; 8.475000e+01; 1.390000e+02; 8.825000e+01; 3.237500e+02; 3.407500e+02; 4.125000e+02; 8.216667e+01; 4.792500e+02; 2.547500e+02; 3.275000e+02; 2.401667e+02; 2.850000e+02; 2.205000e+02; 1.810000e+02; 2.295000e+02; 2.750000e+01; 9.975000e+01; 1.425000e+02; 2.547500e+02; 4.335000e+02; 2.570000e+02; 1.927500e+02; 4.497500e+02; 4.698333e+02; 1.065000e+02; 2.470000e+02; 1.337500e+02; 1.437500e+02; 1.515000e+02; 2.757500e+02; 2.797500e+02; 0.000000e+00; 2.522500e+02; 8.325000e+01; 2.085000e+02; 4.283333e+02; 2.317500e+02; 2.090000e+02; 4.330000e+02; 3.385000e+02; 2.157500e+02; 3.795000e+02; 4.632500e+02; 3.365000e+02; 3.797500e+02; 3.490000e+02; 3.847500e+02; 3.786667e+02; 2.235000e+02; 2.582500e+02; 5.402500e+02; 4.972500e+02; 3.507500e+02; 2.850000e+02; 3.720000e+02; 2.820000e+02; 5.800000e+02; 1.737500e+02; 1.267500e+02; 3.515000e+02; 
3.907500e+02; 2.472500e+02; 3.865000e+02; 1.730000e+02; 5.527500e+02; 2.260000e+02; 5.330000e+02; 3.185000e+02; 2.915000e+02; 2.597500e+02; 1.982500e+02; 2.908333e+02; 2.630000e+02; 4.600000e+02; 2.781667e+02; 2.698333e+02; 2.305000e+02; 2.745000e+02; 2.217500e+02; 2.255000e+02; 4.640000e+02; 5.090000e+02; 4.200000e+02; 4.310000e+02; 4.280000e+02; 2.037500e+02; 9.200000e+01; 3.745000e+02; 2.005000e+02; 1.300000e+02; 3.685000e+02; 5.015000e+02; 2.522500e+02; 0.000000e+00; 3.205000e+02; 1.052500e+02; 2.166667e+02; 4.625000e+01; 1.855000e+02; 2.607500e+02; 5.445000e+02; 4.652500e+02; 4.402500e+02; 6.320000e+02; 5.600000e+02; 4.930000e+02; 9.850000e+01; 1.650000e+02; 2.766667e+02; 4.092500e+02; 1.970000e+02; 3.852500e+02; 6.500000e+02; 3.350000e+02; 5.115000e+02; 3.950000e+02; 4.035000e+02; 4.490000e+02; 4.250000e+02; 3.567500e+02; 5.240000e+02; 
8.400000e+01; 8.500000e+01; 1.217500e+02; 1.477500e+02; 2.410000e+02; 4.245000e+02; 3.480000e+02; 1.101667e+02; 5.127500e+02; 3.340000e+02; 3.550000e+02; 3.145000e+02; 2.852500e+02; 1.407500e+02; 1.596667e+02; 2.185000e+02; 9.950000e+01; 1.652500e+02; 2.227500e+02; 2.640000e+02; 3.972500e+02; 2.050000e+02; 1.965000e+02; 4.290000e+02; 4.553333e+02; 1.885000e+02; 2.985000e+02; 5.375000e+01; 2.260000e+02; 2.325000e+02; 2.332500e+02; 1.962500e+02; 8.325000e+01; 3.205000e+02; 0.000000e+00; 2.897500e+02; 4.726667e+02; 3.060000e+02; 2.925000e+02; 4.640000e+02; 2.552500e+02; 1.467500e+02; 3.367500e+02; 3.850000e+02; 3.282500e+02; 3.190000e+02; 4.187500e+02; 4.345000e+02; 3.916667e+02; 2.552500e+02; 2.775000e+02; 5.590000e+02; 4.217500e+02; 3.382500e+02; 2.777500e+02; 3.435000e+02; 2.270000e+02; 5.890000e+02; 1.127500e+02; 1.415000e+02; 2.747500e+02; 
3.697500e+02; 2.382500e+02; 3.242500e+02; 1.565000e+02; 5.310000e+02; 1.547500e+02; 5.652500e+02; 2.535000e+02; 3.970000e+02; 1.552500e+02; 2.920000e+02; 1.855000e+02; 3.302500e+02; 4.287500e+02; 3.035000e+02; 3.153333e+02; 1.905000e+02; 1.940000e+02; 1.280000e+02; 2.905000e+02; 5.265000e+02; 4.522500e+02; 3.417500e+02; 5.070000e+02; 5.103333e+02; 1.250000e+02; 1.726667e+02; 3.417500e+02; 1.067500e+02; 5.850000e+01; 4.045000e+02; 4.845000e+02; 2.085000e+02; 1.052500e+02; 2.897500e+02; 0.000000e+00; 3.220000e+02; 6.050000e+01; 8.025000e+01; 3.647500e+02; 5.375000e+02; 4.225000e+02; 4.912500e+02; 6.460000e+02; 4.750000e+02; 5.270000e+02; 1.705000e+02; 2.697500e+02; 3.683333e+02; 3.172500e+02; 2.692500e+02; 4.892500e+02; 6.712500e+02; 4.057500e+02; 4.290000e+02; 4.570000e+02; 4.305000e+02; 5.505000e+02; 3.787500e+02; 2.845000e+02; 5.340000e+02; 
5.203333e+02; 3.878333e+02; 5.673333e+02; 3.431667e+02; 6.683333e+02; 4.133333e+02; 5.500000e+02; 5.067778e+02; 8.283333e+01; 4.748333e+02; 1.405000e+02; 5.077778e+02; 2.590000e+02; 5.968333e+02; 3.595556e+02; 3.150000e+02; 4.060000e+02; 4.778333e+02; 4.350000e+02; 2.460000e+02; 4.188333e+02; 6.768333e+02; 6.153333e+02; 3.513333e+02; 3.277778e+02; 4.105000e+02; 1.853333e+02; 5.213333e+02; 4.145000e+02; 3.421667e+02; 4.048333e+02; 6.135000e+02; 4.283333e+02; 2.166667e+02; 4.726667e+02; 3.220000e+02; 0.000000e+00; 2.620000e+02; 4.020000e+02; 8.350000e+01; 6.363333e+02; 6.171667e+02; 4.276667e+02; 6.775000e+02; 7.591667e+02; 5.121667e+02; 1.970000e+02; 5.600000e+01; 1.818889e+02; 6.180000e+02; 2.165000e+02; 1.901667e+02; 6.790000e+02; 2.940000e+02; 7.086667e+02; 3.648333e+02; 4.500000e+02; 2.640000e+02; 5.846667e+02; 5.486667e+02; 5.863333e+02; 
3.815000e+02; 2.410000e+02; 3.597500e+02; 1.607500e+02; 5.440000e+02; 1.890000e+02; 5.475000e+02; 2.898333e+02; 3.372500e+02; 2.142500e+02; 2.390000e+02; 2.456667e+02; 2.915000e+02; 4.467500e+02; 2.876667e+02; 2.885000e+02; 2.105000e+02; 2.395000e+02; 1.812500e+02; 2.525000e+02; 4.917500e+02; 4.855000e+02; 3.867500e+02; 4.645000e+02; 4.643333e+02; 1.685000e+02; 1.235000e+02; 3.597500e+02; 1.597500e+02; 9.425000e+01; 3.837500e+02; 4.945000e+02; 2.317500e+02; 4.625000e+01; 3.060000e+02; 6.050000e+01; 2.620000e+02; 0.000000e+00; 1.400000e+02; 3.062500e+02; 5.420000e+02; 4.470000e+02; 4.627500e+02; 6.387500e+02; 5.242500e+02; 5.085000e+02; 1.230000e+02; 2.100000e+02; 3.168333e+02; 3.702500e+02; 2.272500e+02; 4.307500e+02; 6.602500e+02; 3.655000e+02; 4.765000e+02; 4.222500e+02; 4.147500e+02; 4.932500e+02; 4.052500e+02; 3.255000e+02; 5.285000e+02; 
3.752500e+02; 2.627500e+02; 2.952500e+02; 1.897500e+02; 5.295000e+02; 1.350000e+02; 6.027500e+02; 2.275000e+02; 4.772500e+02; 7.750000e+01; 3.682500e+02; 1.058333e+02; 3.935000e+02; 4.230000e+02; 3.448333e+02; 3.681667e+02; 1.975000e+02; 1.562500e+02; 8.100000e+01; 3.545000e+02; 5.832500e+02; 4.232500e+02; 2.950000e+02; 5.722500e+02; 5.788333e+02; 1.052500e+02; 2.483333e+02; 3.392500e+02; 6.825000e+01; 9.100000e+01; 4.480000e+02; 4.880000e+02; 2.090000e+02; 1.855000e+02; 2.925000e+02; 8.025000e+01; 4.020000e+02; 1.400000e+02; 0.000000e+00; 4.447500e+02; 5.472500e+02; 4.072500e+02; 5.420000e+02; 6.690000e+02; 4.177500e+02; 5.665000e+02; 2.410000e+02; 3.492500e+02; 4.425000e+02; 2.552500e+02; 3.367500e+02; 5.682500e+02; 6.995000e+02; 4.692500e+02; 3.755000e+02; 5.145000e+02; 4.680000e+02; 6.290000e+02; 3.625000e+02; 2.480000e+02; 5.565000e+02; 
4.997500e+02; 3.797500e+02; 5.695000e+02; 3.515000e+02; 6.377500e+02; 4.750000e+02; 4.907500e+02; 5.146667e+02; 5.100000e+01; 5.205000e+02; 1.085000e+02; 5.483333e+02; 2.122500e+02; 5.762500e+02; 3.310000e+02; 2.783333e+02; 4.125000e+02; 4.972500e+02; 4.655000e+02; 2.115000e+02; 3.480000e+02; 6.687500e+02; 6.255000e+02; 2.752500e+02; 2.495000e+02; 4.347500e+02; 2.063333e+02; 5.080000e+02; 4.457500e+02; 3.737500e+02; 3.572500e+02; 5.825000e+02; 4.330000e+02; 2.607500e+02; 4.640000e+02; 3.647500e+02; 8.350000e+01; 3.062500e+02; 4.447500e+02; 0.000000e+00; 5.972500e+02; 6.030000e+02; 3.642500e+02; 6.232500e+02; 7.695000e+02; 4.545000e+02; 2.642500e+02; 1.187500e+02; 1.165000e+02; 6.387500e+02; 1.892500e+02; 1.252500e+02; 6.202500e+02; 2.307500e+02; 7.180000e+02; 2.997500e+02; 4.030000e+02; 1.922500e+02; 5.750000e+02; 5.575000e+02; 5.395000e+02; 
1.737500e+02; 3.045000e+02; 3.082500e+02; 3.832500e+02; 7.750000e+01; 6.787500e+02; 2.062500e+02; 3.456667e+02; 6.472500e+02; 5.880000e+02; 4.970000e+02; 5.641667e+02; 3.850000e+02; 1.495000e+02; 2.800000e+02; 3.221667e+02; 3.512500e+02; 4.145000e+02; 4.780000e+02; 3.907500e+02; 3.572500e+02; 2.607500e+02; 3.762500e+02; 4.310000e+02; 4.708333e+02; 4.440000e+02; 4.963333e+02; 2.132500e+02; 4.815000e+02; 4.820000e+02; 2.442500e+02; 6.925000e+01; 3.385000e+02; 5.445000e+02; 2.552500e+02; 5.375000e+02; 6.363333e+02; 5.420000e+02; 5.472500e+02; 5.972500e+02; 0.000000e+00; 1.965000e+02; 2.940000e+02; 1.527500e+02; 4.462500e+02; 2.085000e+02; 6.415000e+02; 6.130000e+02; 4.940000e+02; 4.600000e+02; 4.202500e+02; 6.530000e+02; 2.022500e+02; 3.890000e+02; 4.115000e+02; 3.460000e+02; 2.000000e+02; 6.535000e+02; 2.272500e+02; 3.562500e+02; 9.025000e+01; 
1.100000e+02; 2.300000e+02; 1.250000e+02; 2.927500e+02; 1.412500e+02; 5.407500e+02; 3.682500e+02; 1.820000e+02; 6.525000e+02; 4.295000e+02; 4.940000e+02; 3.968333e+02; 4.092500e+02; 5.275000e+01; 2.786667e+02; 3.385000e+02; 2.370000e+02; 2.550000e+02; 3.292500e+02; 3.957500e+02; 4.725000e+02; 8.100000e+01; 1.820000e+02; 5.240000e+02; 5.568333e+02; 3.070000e+02; 4.446667e+02; 9.550000e+01; 3.395000e+02; 3.652500e+02; 3.142500e+02; 1.287500e+02; 2.157500e+02; 4.652500e+02; 1.467500e+02; 4.225000e+02; 6.171667e+02; 4.470000e+02; 4.072500e+02; 6.030000e+02; 1.965000e+02; 0.000000e+00; 4.060000e+02; 3.492500e+02; 2.570000e+02; 3.527500e+02; 5.630000e+02; 5.807500e+02; 5.210000e+02; 2.682500e+02; 4.140000e+02; 6.900000e+02; 3.967500e+02; 4.477500e+02; 2.172500e+02; 4.335000e+02; 2.877500e+02; 7.120000e+02; 4.525000e+01; 1.760000e+02; 2.610000e+02; 
3.035000e+02; 3.037500e+02; 4.530000e+02; 3.555000e+02; 3.610000e+02; 6.462500e+02; 1.310000e+02; 4.425000e+02; 4.080000e+02; 6.100000e+02; 2.947500e+02; 6.088333e+02; 1.840000e+02; 3.580000e+02; 2.023333e+02; 1.766667e+02; 3.742500e+02; 4.790000e+02; 5.045000e+02; 2.162500e+02; 6.775000e+01; 4.855000e+02; 5.307500e+02; 1.380000e+02; 1.790000e+02; 4.620000e+02; 3.650000e+02; 3.432500e+02; 4.962500e+02; 4.540000e+02; 1.060000e+02; 3.162500e+02; 3.795000e+02; 4.402500e+02; 3.367500e+02; 4.912500e+02; 4.276667e+02; 4.627500e+02; 5.420000e+02; 3.642500e+02; 2.940000e+02; 4.060000e+02; 0.000000e+00; 2.672500e+02; 6.512500e+02; 9.800000e+01; 5.155000e+02; 4.265000e+02; 2.526667e+02; 5.907500e+02; 2.480000e+02; 3.832500e+02; 2.580000e+02; 1.355000e+02; 6.037500e+02; 6.825000e+01; 1.182500e+02; 3.687500e+02; 4.052500e+02; 4.772500e+02; 2.120000e+02; 
3.070000e+02; 4.120000e+02; 4.562500e+02; 4.890000e+02; 2.232500e+02; 7.955000e+02; 1.427500e+02; 4.858333e+02; 6.697500e+02; 7.180000e+02; 5.377500e+02; 6.995000e+02; 4.190000e+02; 3.005000e+02; 3.531667e+02; 3.736667e+02; 4.715000e+02; 5.500000e+02; 6.060000e+02; 4.382500e+02; 3.130000e+02; 4.127500e+02; 5.267500e+02; 3.987500e+02; 4.406667e+02; 5.682500e+02; 5.701667e+02; 3.525000e+02; 6.065000e+02; 5.940000e+02; 2.755000e+02; 2.205000e+02; 4.632500e+02; 6.320000e+02; 3.850000e+02; 6.460000e+02; 6.775000e+02; 6.387500e+02; 6.690000e+02; 6.232500e+02; 1.527500e+02; 3.492500e+02; 2.672500e+02; 0.000000e+00; 5.985000e+02; 1.702500e+02; 7.230000e+02; 6.657500e+02; 5.115000e+02; 6.090000e+02; 4.712500e+02; 6.502500e+02; 5.750000e+01; 3.947500e+02; 5.645000e+02; 3.320000e+02; 2.335000e+02; 6.330000e+02; 3.772500e+02; 5.017500e+02; 1.117500e+02; 
