Recursion step 0:
Costs:
1.103167e+03; 0.000000e+00; 7.575556e+02; 9.316667e+02; 7.275000e+02; 5.945000e+02; 7.361667e+02; 1.046333e+03; 9.546667e+02; 5.446667e+02; 1.040556e+03; 9.320000e+02; 1.010500e+03; 3.478333e+02; 8.720000e+02; 1.144778e+03; 7.436667e+02; 8.873333e+02; 9.533333e+02; 8.141667e+02; 8.421667e+02; 8.600000e+02; 7.445000e+02; 5.918333e+02; 3.511667e+02; 9.673333e+02; 2.870000e+02; 5.813333e+02; 5.411667e+02; 6.895000e+02; 3.755000e+02; 7.135000e+02; 5.870000e+02; 7.408333e+02; 1.000222e+03; 3.075000e+02; 4.708333e+02; 7.938333e+02; 9.010000e+02; 1.146500e+03; 9.275000e+02; 9.675000e+02; 5.021667e+02; 2.193333e+02; 9.943333e+02; 4.230000e+02; 
4.936667e+02; 7.575556e+02; 0.000000e+00; 1.900000e+02; 5.856667e+02; 1.706667e+02; 7.238333e+02; 4.696667e+02; 2.211667e+02; 5.261667e+02; 3.050000e+02; 2.921667e+02; 3.543333e+02; 4.786667e+02; 3.296667e+02; 4.731111e+02; 3.468333e+02; 1.583333e+02; 2.526667e+02; 6.873333e+02; 8.481667e+02; 9.070000e+02; 1.786667e+02; 3.180000e+02; 7.376667e+02; 6.630000e+02; 4.785000e+02; 3.621667e+02; 7.773333e+02; 8.186667e+02; 6.485000e+02; 2.598333e+02; 2.075556e+02; 2.685000e+02; 5.490000e+02; 4.946667e+02; 3.413333e+02; 3.771667e+02; 5.671111e+02; 6.206667e+02; 3.916667e+02; 2.480000e+02; 3.640000e+02; 5.475000e+02; 3.300000e+02; 3.400000e+02; 
3.760000e+02; 9.316667e+02; 1.900000e+02; 0.000000e+00; 6.402500e+02; 3.422500e+02; 7.880000e+02; 3.747500e+02; 1.405000e+02; 6.295000e+02; 1.238333e+02; 2.087500e+02; 2.332500e+02; 6.335000e+02; 3.922500e+02; 3.215000e+02; 4.667500e+02; 1.333333e+02; 1.220000e+02; 7.265000e+02; 8.997500e+02; 9.620000e+02; 3.065000e+02; 4.812500e+02; 8.775000e+02; 6.502500e+02; 6.520000e+02; 4.680000e+02; 8.872500e+02; 9.020000e+02; 7.837500e+02; 3.940000e+02; 3.561667e+02; 3.912500e+02; 5.001667e+02; 6.745000e+02; 5.195000e+02; 3.985000e+02; 5.618333e+02; 5.265000e+02; 4.382500e+02; 9.350000e+01; 5.380000e+02; 7.230000e+02; 2.092500e+02; 5.115000e+02; 
5.322500e+02; 7.275000e+02; 5.856667e+02; 6.402500e+02; 0.000000e+00; 5.417500e+02; 1.497500e+02; 4.665000e+02; 7.607500e+02; 1.872500e+02; 6.751667e+02; 4.797500e+02; 5.305000e+02; 4.245000e+02; 9.040000e+02; 6.316667e+02; 8.745000e+02; 7.115000e+02; 5.627500e+02; 1.165000e+02; 2.652500e+02; 3.242500e+02; 7.352500e+02; 7.617500e+02; 4.445000e+02; 2.455000e+02; 5.730000e+02; 2.652500e+02; 3.295000e+02; 2.800000e+02; 3.697500e+02; 7.895000e+02; 4.478333e+02; 8.100000e+02; 3.395000e+02; 6.830000e+02; 6.697500e+02; 2.605000e+02; 2.046667e+02; 4.952500e+02; 9.695000e+02; 6.000000e+02; 7.322500e+02; 6.172500e+02; 5.317500e+02; 5.205000e+02; 
6.012500e+02; 5.945000e+02; 1.706667e+02; 3.422500e+02; 5.417500e+02; 0.000000e+00; 6.625000e+02; 5.632500e+02; 3.665000e+02; 4.342500e+02; 4.571667e+02; 4.005000e+02; 4.745000e+02; 3.295000e+02; 3.852500e+02; 6.043333e+02; 3.355000e+02; 2.990000e+02; 3.877500e+02; 6.522500e+02; 7.937500e+02; 8.475000e+02; 2.127500e+02; 2.337500e+02; 6.002500e+02; 6.777500e+02; 3.135000e+02; 2.840000e+02; 6.682500e+02; 7.347500e+02; 5.165000e+02; 2.507500e+02; 9.916667e+01; 2.730000e+02; 6.021667e+02; 3.345000e+02; 1.982500e+02; 3.927500e+02; 5.816667e+02; 7.045000e+02; 4.512500e+02; 3.917500e+02; 2.400000e+02; 3.827500e+02; 4.522500e+02; 1.750000e+02; 
6.665000e+02; 7.361667e+02; 7.238333e+02; 7.880000e+02; 1.497500e+02; 6.625000e+02; 0.000000e+00; 6.017500e+02; 9.060000e+02; 2.570000e+02; 8.235000e+02; 6.275000e+02; 6.762500e+02; 4.795000e+02; 1.036000e+03; 7.711667e+02; 9.950000e+02; 8.548333e+02; 7.107500e+02; 1.192500e+02; 1.330000e+02; 1.845000e+02; 8.650000e+02; 8.715000e+02; 4.090000e+02; 3.195000e+02; 6.342500e+02; 3.832500e+02; 2.462500e+02; 1.447500e+02; 3.610000e+02; 9.125000e+02; 5.696667e+02; 9.347500e+02; 4.591667e+02; 7.507500e+02; 7.667500e+02; 4.055000e+02; 3.203333e+02; 6.077500e+02; 1.102250e+03; 7.482500e+02; 8.305000e+02; 6.662500e+02; 6.782500e+02; 6.117500e+02; 
6.825000e+01; 1.046333e+03; 4.696667e+02; 3.747500e+02; 4.665000e+02; 5.632500e+02; 6.017500e+02; 0.000000e+00; 5.120000e+02; 5.667500e+02; 3.228333e+02; 1.820000e+02; 1.472500e+02; 7.067500e+02; 7.612500e+02; 1.818333e+02; 8.107500e+02; 5.030000e+02; 2.552500e+02; 5.017500e+02; 6.737500e+02; 7.355000e+02; 6.425000e+02; 7.777500e+02; 8.607500e+02; 3.462500e+02; 7.990000e+02; 4.692500e+02; 7.895000e+02; 7.405000e+02; 7.692500e+02; 7.277500e+02; 5.088333e+02; 7.337500e+02; 1.703333e+02; 8.687500e+02; 7.610000e+02; 2.687500e+02; 2.916667e+02; 1.660000e+02; 8.112500e+02; 2.882500e+02; 8.030000e+02; 8.670000e+02; 1.680000e+02; 6.755000e+02; 
5.075000e+02; 9.546667e+02; 2.211667e+02; 1.405000e+02; 7.607500e+02; 3.665000e+02; 9.060000e+02; 5.120000e+02; 0.000000e+00; 7.255000e+02; 2.171667e+02; 3.482500e+02; 3.682500e+02; 6.887500e+02; 2.747500e+02; 4.365000e+02; 3.775000e+02; 7.150000e+01; 2.600000e+02; 8.530000e+02; 1.023250e+03; 1.084250e+03; 2.437500e+02; 4.340000e+02; 9.497500e+02; 7.877500e+02; 6.762500e+02; 5.607500e+02; 9.827500e+02; 1.012000e+03; 8.592500e+02; 3.222500e+02; 4.121667e+02; 3.102500e+02; 6.400000e+02; 6.742500e+02; 5.065000e+02; 5.250000e+02; 6.973333e+02; 6.605000e+02; 3.105000e+02; 2.255000e+02; 5.077500e+02; 7.432500e+02; 3.455000e+02; 5.402500e+02; 
6.312500e+02; 5.446667e+02; 5.261667e+02; 6.295000e+02; 1.872500e+02; 4.342500e+02; 2.570000e+02; 5.667500e+02; 7.255000e+02; 0.000000e+00; 6.946667e+02; 5.205000e+02; 5.880000e+02; 2.417500e+02; 8.132500e+02; 7.090000e+02; 7.575000e+02; 6.661667e+02; 5.837500e+02; 2.890000e+02; 3.875000e+02; 4.342500e+02; 6.417500e+02; 6.270000e+02; 3.062500e+02; 4.240000e+02; 3.932500e+02; 1.890000e+02; 2.785000e+02; 3.205000e+02; 2.190000e+02; 6.787500e+02; 3.490000e+02; 7.027500e+02; 4.783333e+02; 5.057500e+02; 5.185000e+02; 3.195000e+02; 3.631667e+02; 6.332500e+02; 8.797500e+02; 6.145000e+02; 5.820000e+02; 4.322500e+02; 5.812500e+02; 3.650000e+02; 
3.031667e+02; 1.040556e+03; 3.050000e+02; 1.238333e+02; 6.751667e+02; 4.571667e+02; 8.235000e+02; 3.228333e+02; 2.171667e+02; 6.946667e+02; 0.000000e+00; 2.006667e+02; 1.800000e+02; 7.311667e+02; 4.896667e+02; 2.212222e+02; 5.786667e+02; 2.397778e+02; 1.145000e+02; 7.480000e+02; 9.245000e+02; 9.873333e+02; 4.236667e+02; 6.020000e+02; 9.606667e+02; 6.400000e+02; 7.630000e+02; 5.421667e+02; 9.506667e+02; 9.473333e+02; 8.658333e+02; 5.105000e+02; 4.592222e+02; 5.055000e+02; 4.727778e+02; 7.913333e+02; 6.395000e+02; 4.283333e+02; 5.611111e+02; 4.623333e+02; 5.265000e+02; 8.233333e+01; 6.590000e+02; 8.343333e+02; 1.640000e+02; 6.223333e+02; 
2.040000e+02; 9.320000e+02; 2.921667e+02; 2.087500e+02; 4.797500e+02; 4.005000e+02; 6.275000e+02; 1.820000e+02; 3.482500e+02; 5.205000e+02; 2.006667e+02; 0.000000e+00; 7.900000e+01; 6.010000e+02; 5.847500e+02; 2.181667e+02; 6.322500e+02; 3.295000e+02; 9.850000e+01; 5.500000e+02; 7.262500e+02; 7.892500e+02; 4.632500e+02; 6.037500e+02; 8.002500e+02; 4.500000e+02; 6.677500e+02; 3.827500e+02; 7.687500e+02; 7.545000e+02; 7.052500e+02; 5.490000e+02; 3.630000e+02; 5.545000e+02; 2.945000e+02; 7.225000e+02; 5.985000e+02; 2.390000e+02; 3.670000e+02; 3.365000e+02; 6.370000e+02; 1.360000e+02; 6.357500e+02; 7.382500e+02; 6.425000e+01; 5.337500e+02; 
1.442500e+02; 1.010500e+03; 3.543333e+02; 2.332500e+02; 5.305000e+02; 4.745000e+02; 6.762500e+02; 1.472500e+02; 3.682500e+02; 5.880000e+02; 1.800000e+02; 7.900000e+01; 0.000000e+00; 6.792500e+02; 6.242500e+02; 1.431667e+02; 6.850000e+02; 3.640000e+02; 1.147500e+02; 5.895000e+02; 7.665000e+02; 8.290000e+02; 5.177500e+02; 6.697500e+02; 8.727500e+02; 4.647500e+02; 7.465000e+02; 4.570000e+02; 8.320000e+02; 8.080000e+02; 7.782500e+02; 6.050000e+02; 4.406667e+02; 6.077500e+02; 2.941667e+02; 8.000000e+02; 6.722500e+02; 2.947500e+02; 3.916667e+02; 2.965000e+02; 6.712500e+02; 1.442500e+02; 7.070000e+02; 8.170000e+02; 2.575000e+01; 6.122500e+02; 
7.640000e+02; 3.478333e+02; 4.786667e+02; 6.335000e+02; 4.245000e+02; 3.295000e+02; 4.795000e+02; 7.067500e+02; 6.887500e+02; 2.417500e+02; 7.311667e+02; 6.010000e+02; 6.792500e+02; 0.000000e+00; 6.937500e+02; 8.126667e+02; 6.040000e+02; 6.215000e+02; 6.335000e+02; 5.267500e+02; 6.067500e+02; 6.440000e+02; 5.302500e+02; 4.535000e+02; 2.757500e+02; 6.485000e+02; 1.650000e+02; 2.445000e+02; 3.832500e+02; 4.945000e+02; 2.032500e+02; 5.387500e+02; 2.846667e+02; 5.660000e+02; 6.633333e+02; 2.762500e+02; 3.262500e+02; 4.552500e+02; 5.735000e+02; 8.075000e+02; 7.587500e+02; 6.535000e+02; 3.877500e+02; 2.007500e+02; 6.642500e+02; 1.830000e+02; 
7.675000e+02; 8.720000e+02; 3.296667e+02; 3.922500e+02; 9.040000e+02; 3.852500e+02; 1.036000e+03; 7.612500e+02; 2.747500e+02; 8.132500e+02; 4.896667e+02; 5.847500e+02; 6.242500e+02; 6.937500e+02; 0.000000e+00; 7.075000e+02; 1.467500e+02; 2.603333e+02; 5.107500e+02; 1.009500e+03; 1.164250e+03; 1.220750e+03; 1.752500e+02; 2.832500e+02; 9.680000e+02; 9.895000e+02; 6.207500e+02; 6.580000e+02; 1.050750e+03; 1.116250e+03; 8.905000e+02; 1.635000e+02; 4.713333e+02; 1.362500e+02; 8.660000e+02; 5.725000e+02; 4.070000e+02; 7.035000e+02; 8.936667e+02; 9.125000e+02; 7.875000e+01; 4.832500e+02; 3.740000e+02; 6.727500e+02; 5.997500e+02; 5.170000e+02; 
1.266667e+02; 1.144778e+03; 4.731111e+02; 3.215000e+02; 6.316667e+02; 6.043333e+02; 7.711667e+02; 1.818333e+02; 4.365000e+02; 7.090000e+02; 2.212222e+02; 2.181667e+02; 1.431667e+02; 8.126667e+02; 7.075000e+02; 0.000000e+00; 7.860000e+02; 4.511111e+02; 2.240000e+02; 6.743333e+02; 8.470000e+02; 9.090000e+02; 6.235000e+02; 7.873333e+02; 9.985000e+02; 5.188333e+02; 8.806667e+02; 5.875000e+02; 9.456667e+02; 9.075000e+02; 9.046667e+02; 7.116667e+02; 5.744444e+02; 7.106667e+02; 3.422222e+02; 9.320000e+02; 8.000000e+02; 4.098333e+02; 4.655556e+02; 2.720000e+02; 7.465000e+02; 2.353333e+02; 8.310000e+02; 9.516667e+02; 1.598333e+02; 7.460000e+02; 
8.282500e+02; 7.436667e+02; 3.468333e+02; 4.667500e+02; 8.745000e+02; 3.355000e+02; 9.950000e+02; 8.107500e+02; 3.775000e+02; 7.575000e+02; 5.786667e+02; 6.322500e+02; 6.850000e+02; 6.040000e+02; 1.467500e+02; 7.860000e+02; 0.000000e+00; 3.410000e+02; 5.735000e+02; 9.847500e+02; 1.126750e+03; 1.179000e+03; 1.745000e+02; 1.575000e+02; 8.742500e+02; 9.940000e+02; 5.077500e+02; 6.155000e+02; 9.772500e+02; 1.059250e+03; 8.047500e+02; 9.850000e+01; 4.286667e+02; 9.050000e+01; 8.923333e+02; 4.452500e+02; 2.900000e+02; 7.050000e+02; 8.973333e+02; 9.617500e+02; 1.885000e+02; 5.540000e+02; 2.457500e+02; 5.525000e+02; 6.602500e+02; 4.257500e+02; 
5.075000e+02; 8.873333e+02; 1.583333e+02; 1.333333e+02; 7.115000e+02; 2.990000e+02; 8.548333e+02; 5.030000e+02; 7.150000e+01; 6.661667e+02; 2.397778e+02; 3.295000e+02; 3.640000e+02; 6.215000e+02; 2.603333e+02; 4.511111e+02; 3.410000e+02; 0.000000e+00; 2.508333e+02; 8.075000e+02; 9.748333e+02; 1.035000e+03; 1.913333e+02; 3.780000e+02; 8.841667e+02; 7.556667e+02; 6.086667e+02; 5.013333e+02; 9.218333e+02; 9.566667e+02; 7.946667e+02; 2.748333e+02; 3.466667e+02; 2.676667e+02; 6.175556e+02; 6.090000e+02; 4.423333e+02; 4.831667e+02; 6.630000e+02; 6.550000e+02; 3.083333e+02; 2.235000e+02; 4.475000e+02; 6.760000e+02; 3.395000e+02; 4.725000e+02; 
2.582500e+02; 9.533333e+02; 2.526667e+02; 1.220000e+02; 5.627500e+02; 3.877500e+02; 7.107500e+02; 2.552500e+02; 2.600000e+02; 5.837500e+02; 1.145000e+02; 9.850000e+01; 1.147500e+02; 6.335000e+02; 5.107500e+02; 2.240000e+02; 5.735000e+02; 2.508333e+02; 0.000000e+00; 6.382500e+02; 8.140000e+02; 8.767500e+02; 4.070000e+02; 5.665000e+02; 8.530000e+02; 5.422500e+02; 6.797500e+02; 4.335000e+02; 8.380000e+02; 8.340000e+02; 7.580000e+02; 4.950000e+02; 3.721667e+02; 4.965000e+02; 3.845000e+02; 7.205000e+02; 5.812500e+02; 3.172500e+02; 4.585000e+02; 4.072500e+02; 5.582500e+02; 4.350000e+01; 6.102500e+02; 7.512500e+02; 9.050000e+01; 5.410000e+02; 
5.647500e+02; 8.141667e+02; 6.873333e+02; 7.265000e+02; 1.165000e+02; 6.522500e+02; 1.192500e+02; 5.017500e+02; 8.530000e+02; 2.890000e+02; 7.480000e+02; 5.500000e+02; 5.895000e+02; 5.267500e+02; 1.009500e+03; 6.743333e+02; 9.847500e+02; 8.075000e+02; 6.382500e+02; 0.000000e+00; 1.782500e+02; 2.395000e+02; 8.422500e+02; 8.737500e+02; 5.052500e+02; 2.040000e+02; 6.785000e+02; 3.765000e+02; 3.555000e+02; 2.550000e+02; 4.442500e+02; 8.992500e+02; 5.585000e+02; 9.192500e+02; 3.510000e+02; 7.905000e+02; 7.822500e+02; 3.365000e+02; 2.141667e+02; 4.960000e+02; 1.074500e+03; 6.767500e+02; 8.442500e+02; 7.195000e+02; 5.947500e+02; 6.317500e+02; 
7.355000e+02; 8.421667e+02; 8.481667e+02; 8.997500e+02; 2.652500e+02; 7.937500e+02; 1.330000e+02; 6.737500e+02; 1.023250e+03; 3.875000e+02; 9.245000e+02; 7.262500e+02; 7.665000e+02; 6.067500e+02; 1.164250e+03; 8.470000e+02; 1.126750e+03; 9.748333e+02; 8.140000e+02; 1.782500e+02; 0.000000e+00; 7.125000e+01; 9.942500e+02; 1.004000e+03; 4.997500e+02; 3.495000e+02; 7.617500e+02; 5.140000e+02; 3.150000e+02; 1.705000e+02; 4.695000e+02; 1.043500e+03; 7.006667e+02; 1.065500e+03; 5.165000e+02; 8.785000e+02; 8.995000e+02; 5.095000e+02; 3.851667e+02; 6.510000e+02; 1.230500e+03; 8.525000e+02; 9.635000e+02; 7.895000e+02; 7.717500e+02; 7.437500e+02; 
7.967500e+02; 8.600000e+02; 9.070000e+02; 9.620000e+02; 3.242500e+02; 8.475000e+02; 1.845000e+02; 7.355000e+02; 1.084250e+03; 4.342500e+02; 9.873333e+02; 7.892500e+02; 8.290000e+02; 6.440000e+02; 1.220750e+03; 9.090000e+02; 1.179000e+03; 1.035000e+03; 8.767500e+02; 2.395000e+02; 7.125000e+01; 0.000000e+00; 1.050000e+03; 1.053500e+03; 5.117500e+02; 4.067500e+02; 7.982500e+02; 5.677500e+02; 3.225000e+02; 1.782500e+02; 4.930000e+02; 1.097250e+03; 7.548333e+02; 1.119750e+03; 5.768333e+02; 9.157500e+02; 9.452500e+02; 5.712500e+02; 4.466667e+02; 7.090000e+02; 1.287250e+03; 9.155000e+02; 1.009000e+03; 8.220000e+02; 8.345000e+02; 7.890000e+02; 
6.607500e+02; 7.445000e+02; 1.786667e+02; 3.065000e+02; 7.352500e+02; 2.127500e+02; 8.650000e+02; 6.425000e+02; 2.437500e+02; 6.417500e+02; 4.236667e+02; 4.632500e+02; 5.177500e+02; 5.302500e+02; 1.752500e+02; 6.235000e+02; 1.745000e+02; 1.913333e+02; 4.070000e+02; 8.422500e+02; 9.942500e+02; 1.050000e+03; 0.000000e+00; 1.917500e+02; 8.047500e+02; 8.357500e+02; 4.757500e+02; 4.860000e+02; 8.800000e+02; 9.440000e+02; 7.242500e+02; 9.050000e+01; 2.986667e+02; 9.300000e+01; 7.263333e+02; 4.502500e+02; 2.782500e+02; 5.465000e+02; 7.386667e+02; 7.940000e+02; 2.392500e+02; 3.902500e+02; 2.690000e+02; 5.357500e+02; 4.927500e+02; 3.577500e+02; 
8.072500e+02; 5.918333e+02; 3.180000e+02; 4.812500e+02; 7.617500e+02; 2.337500e+02; 8.715000e+02; 7.777500e+02; 4.340000e+02; 6.270000e+02; 6.020000e+02; 6.037500e+02; 6.697500e+02; 4.535000e+02; 2.832500e+02; 7.873333e+02; 1.575000e+02; 3.780000e+02; 5.665000e+02; 8.737500e+02; 1.004000e+03; 1.053500e+03; 1.917500e+02; 0.000000e+00; 7.210000e+02; 9.100000e+02; 3.510000e+02; 4.992500e+02; 8.327500e+02; 9.240000e+02; 6.547500e+02; 1.285000e+02; 3.230000e+02; 1.535000e+02; 8.316667e+02; 2.920000e+02; 1.332500e+02; 6.252500e+02; 8.140000e+02; 9.235000e+02; 3.377500e+02; 5.570000e+02; 9.400000e+01; 3.960000e+02; 6.455000e+02; 2.787500e+02; 
9.255000e+02; 3.511667e+02; 7.376667e+02; 8.775000e+02; 4.445000e+02; 6.002500e+02; 4.090000e+02; 8.607500e+02; 9.497500e+02; 3.062500e+02; 9.606667e+02; 8.002500e+02; 8.727500e+02; 2.757500e+02; 9.680000e+02; 9.985000e+02; 8.742500e+02; 8.841667e+02; 8.530000e+02; 5.052500e+02; 4.997500e+02; 5.117500e+02; 8.047500e+02; 7.210000e+02; 0.000000e+00; 6.872500e+02; 3.815000e+02; 4.250000e+02; 1.917500e+02; 3.422500e+02; 1.037500e+02; 8.125000e+02; 5.400000e+02; 8.405000e+02; 7.683333e+02; 4.885000e+02; 5.890000e+02; 6.040000e+02; 6.440000e+02; 9.247500e+02; 1.033250e+03; 8.800000e+02; 6.467500e+02; 3.702500e+02; 8.632500e+02; 4.547500e+02; 
4.005000e+02; 9.673333e+02; 6.630000e+02; 6.502500e+02; 2.455000e+02; 6.777500e+02; 3.195000e+02; 3.462500e+02; 7.877500e+02; 4.240000e+02; 6.400000e+02; 4.500000e+02; 4.647500e+02; 6.485000e+02; 9.895000e+02; 5.188333e+02; 9.940000e+02; 7.556667e+02; 5.422500e+02; 2.040000e+02; 3.495000e+02; 4.067500e+02; 8.357500e+02; 9.100000e+02; 6.872500e+02; 0.000000e+00; 7.872500e+02; 4.407500e+02; 5.542500e+02; 4.570000e+02; 6.145000e+02; 9.065000e+02; 5.900000e+02; 9.217500e+02; 1.811667e+02; 8.890000e+02; 8.427500e+02; 2.925000e+02; 1.105000e+02; 3.020000e+02; 1.050250e+03; 5.817500e+02; 9.005000e+02; 8.405000e+02; 4.772500e+02; 7.085000e+02; 
8.507500e+02; 2.870000e+02; 4.785000e+02; 6.520000e+02; 5.730000e+02; 3.135000e+02; 6.342500e+02; 7.990000e+02; 6.762500e+02; 3.932500e+02; 7.630000e+02; 6.677500e+02; 7.465000e+02; 1.650000e+02; 6.207500e+02; 8.806667e+02; 5.077500e+02; 6.086667e+02; 6.797500e+02; 6.785000e+02; 7.617500e+02; 7.982500e+02; 4.757500e+02; 3.510000e+02; 3.815000e+02; 7.872500e+02; 0.000000e+00; 3.567500e+02; 5.242500e+02; 6.447500e+02; 3.332500e+02; 4.595000e+02; 3.145000e+02; 4.875000e+02; 7.808333e+02; 1.297500e+02; 2.182500e+02; 5.625000e+02; 7.058333e+02; 9.152500e+02; 6.815000e+02; 6.917500e+02; 2.700000e+02; 8.225000e+01; 7.280000e+02; 1.437500e+02; 
5.285000e+02; 5.813333e+02; 3.621667e+02; 4.680000e+02; 2.652500e+02; 2.840000e+02; 3.832500e+02; 4.692500e+02; 5.607500e+02; 1.890000e+02; 5.421667e+02; 3.827500e+02; 4.570000e+02; 2.445000e+02; 6.580000e+02; 5.875000e+02; 6.155000e+02; 5.013333e+02; 4.335000e+02; 3.765000e+02; 5.140000e+02; 5.677500e+02; 4.860000e+02; 4.992500e+02; 4.250000e+02; 4.407500e+02; 3.567500e+02; 0.000000e+00; 4.270000e+02; 4.667500e+02; 3.312500e+02; 5.320000e+02; 1.928333e+02; 5.542500e+02; 4.276667e+02; 4.507500e+02; 4.107500e+02; 2.195000e+02; 3.540000e+02; 5.700000e+02; 7.242500e+02; 4.612500e+02; 4.722500e+02; 4.160000e+02; 4.460000e+02; 2.695000e+02; 
8.555000e+02; 5.411667e+02; 7.773333e+02; 8.872500e+02; 3.295000e+02; 6.682500e+02; 2.462500e+02; 7.895000e+02; 9.827500e+02; 2.785000e+02; 9.506667e+02; 7.687500e+02; 8.320000e+02; 3.832500e+02; 1.050750e+03; 9.456667e+02; 9.772500e+02; 9.218333e+02; 8.380000e+02; 3.555000e+02; 3.150000e+02; 3.225000e+02; 8.800000e+02; 8.327500e+02; 1.917500e+02; 5.542500e+02; 5.242500e+02; 4.270000e+02; 0.000000e+00; 1.560000e+02; 1.950000e+02; 9.055000e+02; 5.885000e+02; 9.315000e+02; 6.690000e+02; 6.392500e+02; 7.082500e+02; 5.505000e+02; 5.331667e+02; 8.242500e+02; 1.117750e+03; 8.705000e+02; 7.705000e+02; 5.312500e+02; 8.282500e+02; 5.575000e+02; 
8.057500e+02; 6.895000e+02; 8.186667e+02; 9.020000e+02; 2.800000e+02; 7.347500e+02; 1.447500e+02; 7.405000e+02; 1.012000e+03; 3.205000e+02; 9.473333e+02; 7.545000e+02; 8.080000e+02; 4.945000e+02; 1.116250e+03; 9.075000e+02; 1.059250e+03; 9.566667e+02; 8.340000e+02; 2.550000e+02; 1.705000e+02; 1.782500e+02; 9.440000e+02; 9.240000e+02; 3.422500e+02; 4.570000e+02; 6.447500e+02; 4.667500e+02; 1.560000e+02; 0.000000e+00; 3.290000e+02; 9.812500e+02; 6.470000e+02; 1.005500e+03; 5.998333e+02; 7.615000e+02; 8.080000e+02; 5.307500e+02; 4.606667e+02; 7.482500e+02; 1.183250e+03; 8.700000e+02; 8.715000e+02; 6.615000e+02; 8.082500e+02; 6.527500e+02; 
8.332500e+02; 3.755000e+02; 6.485000e+02; 7.837500e+02; 3.697500e+02; 5.165000e+02; 3.610000e+02; 7.692500e+02; 8.592500e+02; 2.190000e+02; 8.658333e+02; 7.052500e+02; 7.782500e+02; 2.032500e+02; 8.905000e+02; 9.046667e+02; 8.047500e+02; 7.946667e+02; 7.580000e+02; 4.442500e+02; 4.695000e+02; 4.930000e+02; 7.242500e+02; 6.547500e+02; 1.037500e+02; 6.145000e+02; 3.332500e+02; 3.312500e+02; 1.950000e+02; 3.290000e+02; 0.000000e+00; 7.382500e+02; 4.513333e+02; 7.655000e+02; 6.830000e+02; 4.477500e+02; 5.262500e+02; 5.122500e+02; 5.635000e+02; 8.387500e+02; 9.565000e+02; 7.850000e+02; 5.867500e+02; 3.387500e+02; 7.685000e+02; 3.827500e+02; 
7.477500e+02; 7.135000e+02; 2.598333e+02; 3.940000e+02; 7.895000e+02; 2.507500e+02; 9.125000e+02; 7.277500e+02; 3.222500e+02; 6.787500e+02; 5.105000e+02; 5.490000e+02; 6.050000e+02; 5.387500e+02; 1.635000e+02; 7.116667e+02; 9.850000e+01; 2.748333e+02; 4.950000e+02; 8.992500e+02; 1.043500e+03; 1.097250e+03; 9.050000e+01; 1.285000e+02; 8.125000e+02; 9.065000e+02; 4.595000e+02; 5.320000e+02; 9.055000e+02; 9.812500e+02; 7.382500e+02; 0.000000e+00; 3.435000e+02; 2.825000e+01; 8.053333e+02; 4.140000e+02; 2.455000e+02; 6.167500e+02; 8.095000e+02; 8.785000e+02; 2.230000e+02; 4.785000e+02; 2.177500e+02; 5.117500e+02; 5.802500e+02; 3.607500e+02; 
5.543333e+02; 5.870000e+02; 2.075556e+02; 3.561667e+02; 4.478333e+02; 9.916667e+01; 5.696667e+02; 5.088333e+02; 4.121667e+02; 3.490000e+02; 4.592222e+02; 3.630000e+02; 4.406667e+02; 2.846667e+02; 4.713333e+02; 5.744444e+02; 4.286667e+02; 3.466667e+02; 3.721667e+02; 5.585000e+02; 7.006667e+02; 7.548333e+02; 2.986667e+02; 3.230000e+02; 5.400000e+02; 5.900000e+02; 3.145000e+02; 1.928333e+02; 5.885000e+02; 6.470000e+02; 4.513333e+02; 3.435000e+02; 0.000000e+00; 3.653333e+02; 5.273333e+02; 3.653333e+02; 2.640000e+02; 3.116667e+02; 4.952222e+02; 6.416667e+02; 5.378333e+02; 3.853333e+02; 3.158333e+02; 3.843333e+02; 4.211667e+02; 1.788333e+02; 
7.515000e+02; 7.408333e+02; 2.685000e+02; 3.912500e+02; 8.100000e+02; 2.730000e+02; 9.347500e+02; 7.337500e+02; 3.102500e+02; 7.027500e+02; 5.055000e+02; 5.545000e+02; 6.077500e+02; 5.660000e+02; 1.362500e+02; 7.106667e+02; 9.050000e+01; 2.676667e+02; 4.965000e+02; 9.192500e+02; 1.065500e+03; 1.119750e+03; 9.300000e+01; 1.535000e+02; 8.405000e+02; 9.217500e+02; 4.875000e+02; 5.542500e+02; 9.315000e+02; 1.005500e+03; 7.655000e+02; 2.825000e+01; 3.653333e+02; 0.000000e+00; 8.163333e+02; 4.410000e+02; 2.735000e+02; 6.317500e+02; 8.245000e+02; 8.850000e+02; 1.952500e+02; 4.777500e+02; 2.437500e+02; 5.395000e+02; 5.827500e+02; 3.882500e+02; 
